nome_area_inventario,nome_area_lidar,plot_id,ano_inventario,ano_lidar,gap_temporal_anos
TAP_A01_2009_2011_inventory_plots,TAP_A01_2008_14-01.laz,M2,2009,2008,-1
TAP_A01_2009_2011_inventory_plots,TAP_A01_2008_laz_3.laz,M2,2009,2008,-1
TAP_A01_2009_2011_inventory_plots,TAP_A01_2012_laz_12.laz,M2,2009,2012,3
TAP_A01_2009_2011_inventory_plots,TAP_A01_2008_laz_1.laz,M3,2009,2008,-1
TAP_A01_2009_2011_inventory_plots,TAP_A01_2008_laz_2.laz,M3,2009,2008,-1
TAP_A01_2009_2011_inventory_plots,TAP_A01_2012_laz_11.laz,M3,2009,2012,3
TAP_A01_2009_2011_inventory_plots,TAP_A01_2012_laz_13.laz,M3,2009,2012,3
TAP_A01_2009_2011_inventory_plots,TAP_A01_2008_14-04.laz,M4,2009,2008,-1
TAP_A01_2009_2011_inventory_plots,TAP_A01_2008_laz_2.laz,M4,2009,2008,-1
TAP_A01_2009_2011_inventory_plots,TAP_A01_2012_laz_11.laz,M4,2009,2012,3
TAP_A01_2009_2011_inventory_plots,TAP_A01_2012_laz_7.laz,M4,2009,2012,3
TAP_A01_2009_2011_inventory_plots,TAP_A01_2008_laz_0.laz,M5,2009,2008,-1
TAP_A01_2009_2011_inventory_plots,TAP_A01_2008_laz_2.laz,M5,2009,2008,-1
TAP_A01_2009_2011_inventory_plots,TAP_A01_2012_laz_10.laz,M5,2009,2012,3
TAP_A01_2009_2011_inventory_plots,TAP_A01_2012_laz_6.laz,M5,2009,2012,3
TAP_A01_2009_2011_inventory_plots,TAP_A01_2008_laz_0.laz,M6,2009,2008,-1
TAP_A01_2009_2011_inventory_plots,TAP_A01_2008_laz_3.laz,M6,2009,2008,-1
TAP_A01_2009_2011_inventory_plots,TAP_A01_2012_laz_10.laz,M6,2009,2012,3
TAP_A01_2015_2018_inventory_plots,TAP_A01_2012_laz_13.laz,1,2015,2012,-3
TAP_A01_2015_2018_inventory_plots,TAP_A01_2012_laz_0.laz,2,2015,2012,-3
TAP_A01_2015_2018_inventory_plots,TAP_A01_2008_14-04.laz,3,2015,2008,-7
TAP_A01_2015_2018_inventory_plots,TAP_A01_2008_laz_2.laz,3,2015,2008,-7
TAP_A01_2015_2018_inventory_plots,TAP_A01_2012_laz_11.laz,3,2015,2012,-3
TAP_A01_2015_2018_inventory_plots,TAP_A01_2008_14-01.laz,4,2015,2008,-7
TAP_A01_2015_2018_inventory_plots,TAP_A01_2008_laz_3.laz,4,2015,2008,-7
TAP_A01_2015_2018_inventory_plots,TAP_A01_2012_laz_10.laz,4,2015,2012,-3
TAP_A01_2015_2018_inventory_plots,TAP_A01_2008_14-03.laz,5,2015,2008,-7
TAP_A01_2015_2018_inventory_plots,TAP_A01_2008_laz_1.laz,5,2015,2008,-7
TAP_A01_2015_2018_inventory_plots,TAP_A01_2012_laz_13.laz,5,2015,2012,-3
TAP_A01_2015_2018_inventory_plots,TAP_A01_2012_laz_2.laz,6,2015,2012,-3
TAP_A01_2015_2018_inventory_plots,TAP_A01_2008_14-04.laz,7,2015,2008,-7
TAP_A01_2015_2018_inventory_plots,TAP_A01_2008_laz_2.laz,7,2015,2008,-7
TAP_A01_2015_2018_inventory_plots,TAP_A01_2012_laz_11.laz,7,2015,2012,-3
TAP_A01_2015_2018_inventory_plots,TAP_A01_2008_14-04.laz,8,2015,2008,-7
TAP_A01_2015_2018_inventory_plots,TAP_A01_2008_laz_2.laz,8,2015,2008,-7
TAP_A01_2015_2018_inventory_plots,TAP_A01_2012_laz_11.laz,8,2015,2012,-3
TAP_A01_2015_2018_inventory_plots,TAP_A01_2012_laz_7.laz,8,2015,2012,-3
TAP_A01_2015_2018_inventory_plots,TAP_A01_2008_14-04.laz,9,2015,2008,-7
TAP_A01_2015_2018_inventory_plots,TAP_A01_2008_laz_2.laz,9,2015,2008,-7
TAP_A01_2015_2018_inventory_plots,TAP_A01_2012_laz_11.laz,9,2015,2012,-3
TAP_A01_2015_2018_inventory_plots,TAP_A01_2012_laz_7.laz,9,2015,2012,-3
TAP_A03_2015_2018_inventory_plots,TAP_A03_2012_laz_16.laz,1,2015,2012,-3
TAP_A03_2015_2018_inventory_plots,TAP_A03_2013_laz_7.laz,1,2015,2013,-2
TAP_A03_2015_2018_inventory_plots,TAP_A03_2016_laz_3.laz,1,2015,2016,1
TAP_A03_2015_2018_inventory_plots,TAP_A03_2018_LAS_3.laz,1,2015,2018,3
TAP_A03_2015_2018_inventory_plots,TAP_A03_2012_laz_10.laz,10,2015,2012,-3
TAP_A03_2015_2018_inventory_plots,TAP_A03_2013_laz_11.laz,10,2015,2013,-2
TAP_A03_2015_2018_inventory_plots,TAP_A03_2016_laz_11.laz,10,2015,2016,1
TAP_A03_2015_2018_inventory_plots,TAP_A03_2018_LAS_8.laz,10,2015,2018,3
TAP_A03_2015_2018_inventory_plots,TAP_A03_2012_laz_16.laz,2,2015,2012,-3
TAP_A03_2015_2018_inventory_plots,TAP_A03_2013_laz_7.laz,2,2015,2013,-2
TAP_A03_2015_2018_inventory_plots,TAP_A03_2016_laz_3.laz,2,2015,2016,1
TAP_A03_2015_2018_inventory_plots,TAP_A03_2018_LAS_3.laz,2,2015,2018,3
TAP_A03_2015_2018_inventory_plots,TAP_A03_2012_laz_13.laz,3,2015,2012,-3
TAP_A03_2015_2018_inventory_plots,TAP_A03_2013_laz_8.laz,3,2015,2013,-2
TAP_A03_2015_2018_inventory_plots,TAP_A03_2016_laz_15.laz,3,2015,2016,1
TAP_A03_2015_2018_inventory_plots,TAP_A03_2018_LAS_11.laz,3,2015,2018,3
TAP_A03_2015_2018_inventory_plots,TAP_A03_2012_laz_13.laz,4,2015,2012,-3
TAP_A03_2015_2018_inventory_plots,TAP_A03_2012_laz_6.laz,4,2015,2012,-3
TAP_A03_2015_2018_inventory_plots,TAP_A03_2013_laz_15.laz,4,2015,2013,-2
TAP_A03_2015_2018_inventory_plots,TAP_A03_2013_laz_8.laz,4,2015,2013,-2
TAP_A03_2015_2018_inventory_plots,TAP_A03_2016_laz_13.laz,4,2015,2016,1
TAP_A03_2015_2018_inventory_plots,TAP_A03_2016_laz_15.laz,4,2015,2016,1
TAP_A03_2015_2018_inventory_plots,TAP_A03_2018_LAS_11.laz,4,2015,2018,3
TAP_A03_2015_2018_inventory_plots,TAP_A03_2012_laz_13.laz,5,2015,2012,-3
TAP_A03_2015_2018_inventory_plots,TAP_A03_2013_laz_8.laz,5,2015,2013,-2
TAP_A03_2015_2018_inventory_plots,TAP_A03_2016_laz_15.laz,5,2015,2016,1
TAP_A03_2015_2018_inventory_plots,TAP_A03_2018_LAS_0.laz,5,2015,2018,3
TAP_A03_2015_2018_inventory_plots,TAP_A03_2018_LAS_11.laz,5,2015,2018,3
TAP_A03_2015_2018_inventory_plots,TAP_A03_2012_laz_13.laz,6,2015,2012,-3
TAP_A03_2015_2018_inventory_plots,TAP_A03_2013_laz_8.laz,6,2015,2013,-2
TAP_A03_2015_2018_inventory_plots,TAP_A03_2016_laz_15.laz,6,2015,2016,1
TAP_A03_2015_2018_inventory_plots,TAP_A03_2018_LAS_0.laz,6,2015,2018,3
TAP_A03_2015_2018_inventory_plots,TAP_A03_2012_laz_10.laz,7,2015,2012,-3
TAP_A03_2015_2018_inventory_plots,TAP_A03_2013_laz_11.laz,7,2015,2013,-2
TAP_A03_2015_2018_inventory_plots,TAP_A03_2016_laz_11.laz,7,2015,2016,1
TAP_A03_2015_2018_inventory_plots,TAP_A03_2018_LAS_8.laz,7,2015,2018,3
TAP_A03_2015_2018_inventory_plots,TAP_A03_2012_laz_10.laz,8,2015,2012,-3
TAP_A03_2015_2018_inventory_plots,TAP_A03_2013_laz_11.laz,8,2015,2013,-2
TAP_A03_2015_2018_inventory_plots,TAP_A03_2016_laz_11.laz,8,2015,2016,1
TAP_A03_2015_2018_inventory_plots,TAP_A03_2018_LAS_3.laz,8,2015,2018,3
TAP_A03_2015_2018_inventory_plots,TAP_A03_2012_laz_13.laz,9,2015,2012,-3
TAP_A03_2015_2018_inventory_plots,TAP_A03_2013_laz_8.laz,9,2015,2013,-2
TAP_A03_2015_2018_inventory_plots,TAP_A03_2016_laz_15.laz,9,2015,2016,1
TAP_A03_2015_2018_inventory_plots,TAP_A03_2018_LAS_11.laz,9,2015,2018,3
TAP_A04_2010_2011_inventory_plots,TAP_A04_2008_15-02.laz,499.995055366,2010,2008,-2
TAP_A04_2010_2011_inventory_plots,TAP_A04_2008_laz_0.laz,499.995055366,2010,2008,-2
TAP_A04_2010_2011_inventory_plots,TAP_A04_2008_laz_1.laz,499.995055366,2010,2008,-2
TAP_A04_2010_2011_inventory_plots,TAP_A04_2008_laz_3.laz,499.995055366,2010,2008,-2
TAP_A04_2010_2011_inventory_plots,TAP_A04_2018_LAS_0.laz,499.995055366,2010,2018,8
TAP_A04_2010_2011_inventory_plots,TAP_A04_2018_LAS_7.laz,499.995055366,2010,2018,8
TAP_A04_2010_2011_inventory_plots,TAP_A04_2008_15-04.laz,499.997652494,2010,2008,-2
TAP_A04_2010_2011_inventory_plots,TAP_A04_2008_laz_1.laz,499.997652494,2010,2008,-2
TAP_A04_2010_2011_inventory_plots,TAP_A04_2008_laz_2.laz,499.997652494,2010,2008,-2
TAP_A04_2010_2011_inventory_plots,TAP_A04_2018_LAS_0.laz,499.997652494,2010,2018,8
TAP_A04_2010_2011_inventory_plots,TAP_A04_2018_LAS_7.laz,499.997652494,2010,2018,8
TAP_A04_2010_2011_inventory_plots,TAP_A04_2008_15-01.laz,499.998497362,2010,2008,-2
TAP_A04_2010_2011_inventory_plots,TAP_A04_2008_laz_0.laz,499.998497362,2010,2008,-2
TAP_A04_2010_2011_inventory_plots,TAP_A04_2008_laz_3.laz,499.998497362,2010,2008,-2
TAP_A04_2010_2011_inventory_plots,TAP_A04_2018_LAS_4.laz,499.998497362,2010,2018,8
TAP_A04_2010_2011_inventory_plots,TAP_A04_2018_LAS_7.laz,499.998497362,2010,2018,8
TAP_A04_2010_2011_inventory_plots,TAP_A04_2018_LAS_8.laz,499.998497362,2010,2018,8
TAP_A04_2010_2011_inventory_plots,TAP_A04_2008_15-03.laz,500.000757499,2010,2008,-2
TAP_A04_2010_2011_inventory_plots,TAP_A04_2008_laz_1.laz,500.000757499,2010,2008,-2
TAP_A04_2010_2011_inventory_plots,TAP_A04_2008_laz_2.laz,500.000757499,2010,2008,-2
TAP_A04_2010_2011_inventory_plots,TAP_A04_2018_LAS_2.laz,500.000757499,2010,2018,8
TAP_A05_2010_2011_inventory_plots,TAP_A05_2008_16-01.laz,493.008928009,2010,2008,-2
TAP_A05_2010_2011_inventory_plots,TAP_A05_2008_laz_0.laz,493.008928009,2010,2008,-2
TAP_A05_2010_2011_inventory_plots,TAP_A05_2018_LAS_1.laz,493.008928009,2010,2018,8
TAP_A05_2010_2011_inventory_plots,TAP_A05_2008_16-01.laz,500.000640863,2010,2008,-2
TAP_A05_2010_2011_inventory_plots,TAP_A05_2008_laz_0.laz,500.000640863,2010,2008,-2
TAP_A05_2010_2011_inventory_plots,TAP_A05_2018_LAS_0.laz,500.000640863,2010,2018,8
TAP_A05_2010_2011_inventory_plots,TAP_A05_2018_LAS_1.laz,500.000640863,2010,2018,8
