site,tree_id,scientific_name,family_name,utm_easting,utm_northing,type,dbh_2015,dead_2015,hcom_2015,htot_2015,dbh_2018,dead_2018,plot_id
ANA_A01,116a,Rinorea guianensis,Violaceae,721915.269306708,9627336.87177803,O,21.7,False,,,21.6,False,2
ANA_A01,116b,Swartzia corrugata,Fabaceae,721956.000652691,9627366.4929714,O,13.5,False,,,13.5,False,2
ANA_A01,117a,Caryocar glabrum,Caryocaraceae,721915.235119743,9627339.64403267,O,41.3,False,,,41.3,False,2
ANA_A01,117b,Protium paniculatum,Burseraceae,721954.973786067,9627365.50879819,O,22.5,False,,,22.7,False,2
ANA_A01,118a,Pradosia cochlearia,Sapotaceae,721912.261591756,9627342.4736873,O,19.3,False,,,19.4,False,2
ANA_A01,118b,Poeppigia procera,Fabaceae,721957.89740381,9627362.46945736,O,36.2,False,,,38.6,False,2
ANA_A01,119a,Pouteria guianensis,Sapotaceae,721915.208258557,9627341.82223275,O,14.0,False,,,15.9,False,2
ANA_A01,119b,Pouteria sp.,Sapotaceae,721952.880516549,9627361.54601576,O,27.5,False,,,28.3,False,2
ANA_A01,120a,Ocotea cernua,Lauraceae,721920.08684414,9627344.00550614,O,15.4,False,,,15.9,False,2
ANA_A01,120b,Pouteria gongrijpii,Sapotaceae,721950.905274365,9627362.57359957,O,14.8,False,,,14.8,False,2
ANA_A01,121a,,,721921.073559868,9627343.1936688,O,24.8,True,,,,True,2
ANA_A01,121b,Pouteria gongrijpii,Sapotaceae,721953.808210323,9627358.53683711,O,29.0,False,,,29.4,False,2
ANA_A01,122a,Zygia racemosa,Fabaceae,721920.070033108,9627346.18594615,O,12.6,False,,,13.1,False,2
ANA_A01,122b,Lecythis lurida,Lecythidaceae,721951.774577384,9627356.57297054,O,15.6,False,,,13.7,False,2
ANA_A01,123a,Pouteria guianensis,Sapotaceae,721918.086302331,9627348.0058878,O,42.0,False,,,44.2,False,2
ANA_A01,123b,Rinorea guianensis,Violaceae,721947.729239118,9627352.65012454,O,32.8,False,,,30.0,False,2
ANA_A01,124a,Rinorea guianensis,Violaceae,721920.051693801,9627348.56460798,O,11.0,False,,,11.5,False,2
ANA_A01,124b,Lecythis idatimon,Lecythidaceae,721951.645004768,9627350.58721898,O,17.4,False,,,17.5,False,2
ANA_A01,125a,Tachigali paniculata,Fabaceae,721920.039467596,9627350.15038254,O,72.3,False,20.86,46.53,72.9,False,2
ANA_A01,125b,Alexa grandiflora,Fabaceae,721954.706085806,9627354.52820052,O,34.0,False,,,35.8,False,2
ANA_A01,126a,Connarus fasciculatus,Connaraceae,721914.126664817,9627349.56260932,O,15.5,False,,,16.9,False,2
ANA_A01,126b,Geissospermum sericeum,Apocynaceae,721949.570340433,9627345.63577102,O,18.2,False,,,17.8,False,2
ANA_A01,127a,Eriotheca globosa,Malvaceae,721911.164416099,9627349.81346618,O,16.9,False,,,17.4,False,2
ANA_A01,127b,Alibertia edulis,Rubiaceae,721956.427581787,9627344.50875341,O,13.3,False,,,13.6,False,2
ANA_A01,128a,Inga marginata,Fabaceae,721913.0981954,9627352.54932756,O,13.6,False,,,17.3,False,2
ANA_A01,128b,Maquira coriacea,Moraceae,721956.349090722,9627341.51282317,O,21.0,False,,,21.2,False,2
ANA_A01,129a,Chimarrhis turbinata,Rubiaceae,721918.989162206,9627357.50060763,O,21.9,False,,,22.0,False,2
ANA_A01,129b,Guatteria schomburgkiana,Annonaceae,721950.470956868,9627341.62774532,O,10.7,False,,,11.0,False,2
ANA_A01,130a,Diospyros guianensis,Ebenaceae,721922.002998615,9627351.90006267,O,13.0,False,,,13.7,False,2
ANA_A01,130b,Dialium guianense,Fabaceae,721954.341039996,9627339.55465825,O,30.5,False,,,31.4,False,2
ANA_A01,131a,Protium heptaphyllum,Burseraceae,721921.023101911,9627350.62851425,O,25.8,False,,,27.0,False,2
ANA_A01,131b,Minquartia guianensis,Olacaceae,721954.316703609,9627338.5564221,O,15.3,False,,,15.9,False,2
ANA_A01,132a,Sterculia pruriens,Malvaceae,721922.926955733,9627364.97360838,O,12.5,False,,,13.2,False,2
ANA_A01,132b,Xylopia nitida,Annonaceae,721958.168513728,9627336.47926243,O,14.8,False,,,15.0,False,2
ANA_A01,133a,Swartzia laevicarpa,Fabaceae,721922.922545349,9627365.86615636,O,10.3,False,,,11.6,False,2
ANA_A01,133b,Rinorea guianensis,Violaceae,721953.199219163,9627332.58799156,O,26.9,False,,,26.7,False,2
ANA_A01,134a,Zygia racemosa,Fabaceae,721924.925288478,9627365.93679523,O,12.6,False,,,13.8,False,2
ANA_A01,134b,Neea oppositifolia,Nyctaginaceae,721953.175796426,9627331.58995904,O,12.2,False,,,12.9,False,2
ANA_A01,135a,Tachigali myrmecophila,Fabaceae,721930.920535336,9627359.89110165,O,65.0,False,22.84,41.15,74.59999999999998,False,2
ANA_A01,135b,Parkia multijuga,Fabaceae,721955.015901218,9627327.55381992,O,68.5,False,18.3,30.12,70.0,False,2
ANA_A01,136a,Nectandra cuspidata,Lauraceae,721932.917040781,9627360.85388124,O,12.4,False,,,13.1,False,2
ANA_A01,136b,Rinorea pubiflora,Violaceae,721955.956635399,9627326.533172,O,11.6,False,,,11.5,False,2
ANA_A01,137a,Eschweilera ovata,Lecythidaceae,721933.939837755,9627365.80839612,O,34.8,False,,,34.8,False,2
ANA_A01,137b,Maquira coriacea,Moraceae,721956.841387602,9627323.51442273,O,13.6,False,,,,True,2
ANA_A01,138a,Strychnos subcordata,Loganiaceae,721930.942214327,9627368.8312429,O,10.7,False,,,,True,2
ANA_A01,139a,Minquartia guianensis,Olacaceae,721933.965586396,9627370.77819571,O,25.2,False,,,25.6,False,2
ANA_A01,140a,,,721926.922292526,9627370.87093463,O,13.2,True,,,,True,2
ANA_A01,141a,Theobroma glaucum,Malvaceae,721924.93143473,9627363.95254073,O,12.1,False,,,12.8,False,2
ANA_A01,142a,Protium heptaphyllum,Burseraceae,721919.931724165,9627364.12502079,O,15.1,False,,,15.3,False,2
ANA_A01,143a,Talisia longifolia,Sapindaceae,721919.940129681,9627363.03480078,O,16.3,False,,,18.2,False,2
ANA_A01,144a,Helicostylis tomentosa,Moraceae,721918.949809075,9627362.05877277,O,12.2,False,,,13.7,False,2
ANA_A01,145a,Pouteria gongrijpii,Sapotaceae,721914.933541876,9627364.09927902,O,12.9,False,,,12.8,False,2
ANA_A01,146a,Aspidosperma spruceanum,Apocynaceae,721917.927228525,9627364.64967863,O,29.5,False,,,30.5,False,2
ANA_A01,147a,Pseudopiptadenia suaveolens,Fabaceae,721914.900575874,9627366.77252457,O,26.4,False,,,26.7,False,2
ANA_A01,148a,Pouteria gongrijpii,Sapotaceae,721911.883342043,9627367.50753269,O,14.8,False,,,,True,2
ANA_A01,149a,Rinorea guianensis,Violaceae,721912.879219274,9627367.98839305,O,18.7,False,,,18.9,False,2
ANA_A01,150a,Lacunaria jenmanii,Ochnaceae,721912.865182343,9627368.97807673,O,10.5,False,,,11.1,False,2
ANA_A01,151a,Theobroma glaucum,Malvaceae,721916.8812088,9627369.02242239,O,12.4,False,,,13.1,False,2
ANA_A01,152a,Theobroma glaucum,Malvaceae,721921.950671921,9627360.82370988,O,,,,,12.2,False,2
ANA_A01,153a,Tachigali paniculata,Fabaceae,721928.729238404,9627360.42162654,O,,,,,11.3,False,2
ANA_A01,154a,,,721924.538740047,9627361.8751141,O,,,,,10.6,False,2
ANA_A01,155a,Rinorea guianensis,Violaceae,721919.651245149,9627337.27605021,O,,,,,13.4,False,2
ANA_A01,138b,Tapura singularis,Dichapetalaceae,721951.845325027,9627524.20761084,O,14.9,False,,,16.6,False,3
ANA_A01,139b,Guatteria schomburgkiana,Annonaceae,721950.901431558,9627525.33215847,O,14.6,False,,,14.6,False,3
ANA_A01,140b,Ocotea cernua,Lauraceae,721952.82972542,9627526.15505755,O,33.5,False,,,34.3,False,3
ANA_A01,141b,Lacunaria jenmanii,Ochnaceae,721949.956790325,9627526.45110535,O,14.2,False,,,15.5,False,3
ANA_A01,142b,Pouteria retinervis,Sapotaceae,721961.397181191,9627522.11370886,O,10.2,False,,,10.5,False,3
ANA_A01,143b,Caryocar glabrum,Caryocaraceae,721962.388685351,9627524.11436276,O,15.9,False,,,16.6,False,3
ANA_A01,144b,Rinorea guianensis,Violaceae,721966.312699535,9627529.03378249,O,11.5,False,,,12.2,False,3
ANA_A01,145b,Geissospermum sericeum,Apocynaceae,721959.533240643,9627525.46427937,O,33.0,False,,,34.0,False,3
ANA_A01,146b,Nectandra cuspidata,Lauraceae,721957.633571555,9627526.70151149,O,19.5,False,,,10.3,False,3
ANA_A01,147b,Ocotea cernua,Lauraceae,721958.639575043,9627529.73363117,O,10.0,False,,,10.7,False,3
ANA_A01,148b,,,721963.453142121,9627530.35289494,O,23.5,True,,,,True,3
ANA_A01,150b,Minquartia guianensis,Olacaceae,721964.485609175,9627534.50609251,O,28.8,False,,,30.7,False,3
ANA_A01,151b,,,721960.691797148,9627537.94481346,O,10.5,False,,,11.2,False,3
ANA_A01,152a,,,721926.005815966,9627526.07580695,O,57.1,True,,,,True,3
ANA_A01,152b,,,721955.866265832,9627537.23593761,O,16.4,True,,27.84,,True,3
ANA_A01,153a,Tachigali myrmecophila,Fabaceae,721927.924505602,9627527.19591677,O,21.5,False,,,22.0,False,3
ANA_A01,153b,Matayba guianensis,Sapindaceae,721948.100911016,9627531.70778626,O,14.5,False,,,14.6,False,3
ANA_A01,154a,Maquira coriacea,Moraceae,721938.440619964,9627524.68371843,O,17.5,False,,,17.9,False,3
ANA_A01,154b,Eschweilera coriacea,Lecythidaceae,721948.14843962,9627535.75523883,O,10.5,False,,,12.7,False,3
ANA_A01,155a,Minquartia guianensis,Olacaceae,721939.397143348,9627524.5766347,O,18.4,False,,,19.4,False,3
ANA_A01,155b,,,721947.198937915,9627536.8377808,O,13.9,False,,,15.0,False,3
ANA_A01,156a,Eschweilera coriacea,Lecythidaceae,721922.185084403,9627529.31290068,O,16.2,False,,,13.1,False,3
ANA_A01,156b,Protium paniculatum,Burseraceae,721945.286930706,9627537.98260044,O,16.4,False,,,16.9,False,3
ANA_A01,157a,,,721922.190446377,9627532.12165949,O,15.5,True,,,,True,3
ANA_A01,157b,Nectandra cuspidata,Lauraceae,721947.198937915,9627536.8377808,O,14.0,False,,,14.2,False,3
ANA_A01,158a,Inga sp.,Fabaceae,721927.943046452,9627531.57997071,O,10.7,False,,,12.7,False,3
ANA_A01,158b,Diospyros guianensis,Ebenaceae,721952.032612558,9627538.53051602,O,14.9,False,,,14.7,False,3
ANA_A01,159a,Tachigali paniculata,Fabaceae,721942.343824352,9627532.21587051,O,75.09999999999998,False,28.96,46.99,85.1,False,3
ANA_A01,159b,Rinorea guianensis,Violaceae,721949.158473728,9627539.74041373,O,21.5,False,,,21.6,False,3
ANA_A01,160a,Parkia sp.,Fabaceae,721947.141396572,9627531.79246697,O,45.2,False,,,49.3,False,3
ANA_A01,160b,Hevea brasiliensis,Euphorbiaceae,721954.991504062,9627543.49261078,O,40.8,False,,,41.4,False,3
ANA_A01,161a,,,721938.522053229,9627534.52231206,O,13.1,True,,,,True,3
ANA_A01,161b,Rinorea guianensis,Violaceae,721955.955505095,9627543.44153461,O,22.9,False,,,23.1,False,3
ANA_A01,162a,Tachigali paniculata,Fabaceae,721944.31167036,9627536.74961876,O,33.6,False,,,35.0,False,3
ANA_A01,162b,,,721954.069879366,9627546.62968319,O,32.0,True,,,,True,3
ANA_A01,163a,Minquartia guianensis,Olacaceae,721937.574999075,9627536.26919229,O,24.8,False,,,25.8,False,3
ANA_A01,163b,Apeiba petoumo,Malvaceae,721956.014997938,9627547.57859928,O,57.0,False,19.3,32.52,57.7,False,3
ANA_A01,164a,Couratari stellata,Lecythidaceae,721933.725761315,9627535.6935978,O,15.6,False,,,16.7,False,3
ANA_A01,164b,,,721950.209388643,9627546.80038334,O,14.5,False,,,15.1,False,3
ANA_A01,165a,Vochysia guianensis,Vochysiaceae,721931.820111904,9627538.54719591,O,33.2,False,,,34.7,False,3
ANA_A01,165b,Pseudopiptadenia suaveolens,Fabaceae,721942.526962622,9627551.12202714,O,48.0,False,,,46.1,False,3
ANA_A01,166a,Geissospermum sericeum,Apocynaceae,721938.577427849,9627541.21255573,O,20.7,False,,,31.4,False,3
ANA_A01,166b,,,721954.126381148,9627550.74434484,O,33.5,True,,,,True,3
ANA_A01,167a,Tachigali paniculata,Fabaceae,721940.502147959,9627540.99353496,O,10.9,False,,,,True,3
ANA_A01,167b,Aniba canelilla,Lauraceae,721945.459098764,9627554.03799259,O,22.0,False,,,22.3,False,3
ANA_A01,168a,Pouteria guianensis,Sapotaceae,721943.449524782,9627546.6999641,O,13.8,False,,,14.6,False,3
ANA_A01,168b,Maquira sp.,Moraceae,721945.480619772,9627556.04491661,O,10.1,False,,,10.7,False,3
ANA_A01,169a,Rinorea guianensis,Violaceae,721943.473555355,9627549.09483111,O,14.7,False,,,15.3,False,3
ANA_A01,169b,Vochysia sp.,Vochysiaceae,721947.440611554,9627558.02809887,O,15.6,False,,,15.7,False,3
ANA_A01,170a,Alibertia edulis,Rubiaceae,721944.457083056,9627550.7588816,O,10.2,False,,,10.6,False,3
ANA_A01,170b,Duguetia surinamensis,Annonaceae,721949.391338363,9627559.01902063,O,35.0,False,,,35.0,False,3
ANA_A01,171a,Abarema mataybifolia,Fabaceae,721937.656578237,9627546.57031164,O,24.7,False,,,,True,3
ANA_A01,171b,Neea oppositifolia,Nyctaginaceae,721950.348317717,9627557.99248623,O,10.2,False,,,10.8,False,3
ANA_A01,172a,Inga alba,Fabaceae,721937.686102125,9627550.29833578,O,16.7,False,,,17.5,False,3
ANA_A01,172b,Pradosia cochlearia,Sapotaceae,721949.403594396,9627560.03368416,O,10.8,False,,,10.8,False,3
ANA_A01,173a,Hevea brasiliensis,Euphorbiaceae,721937.670563237,9627548.33621781,O,35.6,False,,,36.8,False,3
ANA_A01,173b,Couratari stellata,Lecythidaceae,721948.457375546,9627562.06368057,O,85.0,False,34.6,45.89,95.5,False,3
ANA_A01,174a,Tachigali myrmecophila,Fabaceae,721936.712462235,9627549.35435108,O,19.6,False,,,21.2,False,3
ANA_A01,174b,Guatteria schomburgkiana,Annonaceae,721945.555943297,9627563.06915068,O,20.8,False,,,21.3,False,3
ANA_A01,175a,Cordia scabrifolia,Boraginaceae,721937.662793793,9627547.35515882,O,37.7,False,,,,True,3
ANA_A01,175b,,,721945.566703801,9627564.07261269,L,20.1,False,,,21.0,False,3
ANA_A01,176a,Strychnos subcordata,Loganiaceae,721937.651139627,9627545.88357035,O,20.5,False,,,21.5,False,3
ANA_A01,176b,,,721947.509661165,9627564.08247546,L,12.2,False,,,13.1,False,3
ANA_A01,177a,Tachigali myrmecophila,Fabaceae,721935.742378782,9627548.80615042,O,44.5,False,,,,True,3
ANA_A01,177b,,,721948.457375546,9627562.06368057,L,12.2,False,,,12.1,False,3
ANA_A01,178a,Virola elongata,Myristicaceae,721929.917920424,9627542.90327932,O,33.6,False,,,34.8,False,3
ANA_A01,178b,,,721949.440362497,9627563.07767472,O,23.0,False,,,25.9,False,3
ANA_A01,179a,Oenocarpus mapora,Arecaceae,721929.903585271,9627540.02731143,P,11.3,False,,,11.3,False,3
ANA_A01,179b,Lacunaria jenmanii,Ochnaceae,721954.295886496,9627563.08832978,O,13.0,False,,,13.7,False,3
ANA_A01,180a,Parkia paraensis,Fabaceae,721925.092927165,9627540.35270174,O,85.7,False,22.84,39.07,88.5,False,3
ANA_A01,180b,Rinorea guianensis,Violaceae,721948.552432754,9627570.15858571,O,15.8,False,,,16.3,False,3
ANA_A01,181a,Nectandra cuspidata,Lauraceae,721925.099908698,9627542.61987151,O,14.5,False,,,14.4,False,3
ANA_A01,181b,Guatteria schomburgkiana,Annonaceae,721952.447320662,9627570.24552034,O,10.9,False,,,11.5,False,3
ANA_A01,182a,Eschweilera coriacea,Lecythidaceae,721921.248641007,9627543.41337167,O,29.9,False,,,31.8,False,3
ANA_A01,182b,Rinorea guianensis,Violaceae,721955.324988609,9627567.21632395,O,11.5,False,,,11.9,False,3
ANA_A01,183a,,,721921.248782352,9627543.50671692,L,15.2,False,,,,True,3
ANA_A01,183b,Rinorea guianensis,Violaceae,721955.324988609,9627567.21632395,O,28.7,False,,,29.0,False,3
ANA_A01,184a,Eschweilera ovata,Lecythidaceae,721922.2208309,9627548.03795942,O,14.9,False,,,15.6,False,3
ANA_A01,184b,Rinorea guianensis,Violaceae,721956.297588939,9627567.22965647,O,19.0,False,,,19.9,False,3
ANA_A01,185a,Tachigali paniculata,Fabaceae,721923.185953581,9627547.99528438,O,17.1,False,,,17.5,False,3
ANA_A01,185b,,,721946.549316869,9627565.08380646,O,12.8,False,,,13.8,False,3
ANA_A01,186a,Inga sp.,Fabaceae,721921.263906186,9627553.4946593,O,26.8,False,,,28.6,False,3
ANA_A01,186b,Rinorea guianensis,Violaceae,721954.380639171,9627569.26032225,O,23.5,False,,,23.9,False,3
ANA_A01,187a,Abarema mataybifolia,Fabaceae,721923.207565655,9627557.38581753,O,14.6,False,,,15.4,False,3
ANA_A01,187b,Rinorea guianensis,Violaceae,721961.244303701,9627572.53765937,O,28.4,False,,,28.6,False,3
ANA_A01,188a,Tachigali paniculata,Fabaceae,721927.079354938,9627556.37687768,O,15.5,False,,,17.8,False,3
ANA_A01,188b,Alibertia edulis,Rubiaceae,721964.078391576,9627567.33631665,O,12.2,False,,,12.4,False,3
ANA_A01,189a,Maquira coriacea,Moraceae,721928.059128296,9627559.02796062,O,14.5,False,,,14.7,False,3
ANA_A01,189b,,,721963.088300859,9627566.26911532,O,18.2,True,,,,True,3
ANA_A01,190a,Eschweilera coriacea,Lecythidaceae,721926.137130153,9627563.9739849,O,24.6,False,,,25.5,False,3
ANA_A01,190b,Rinorea guianensis,Violaceae,721966.95822073,9627565.24617357,O,18.2,False,,,19.7,False,3
ANA_A01,191a,Eschweilera coriacea,Lecythidaceae,721930.989371298,9627563.03718551,O,13.1,False,,,13.1,False,3
ANA_A01,191b,Rinorea guianensis,Violaceae,721967.871993896,9627562.05029323,O,18.3,False,,,18.6,False,3
ANA_A01,192a,Lacunaria jenmanii,Ochnaceae,721926.143695862,9627565.8688938,O,14.5,False,,,14.6,False,3
ANA_A01,192b,Rinorea guianensis,Violaceae,721958.164684721,9627562.0569869,O,21.8,False,,,53.5,False,3
ANA_A01,193a,Rinorea guianensis,Violaceae,721923.229177728,9627566.77635068,O,20.2,False,,,20.1,False,3
ANA_A01,193b,Lecythis idatimon,Lecythidaceae,721959.11942078,9627561.01365023,O,10.1,False,,,11.5,False,3
ANA_A01,194a,Rinorea pubiflora,Violaceae,721921.279736741,9627563.94932796,O,11.2,False,,,11.1,False,3
ANA_A01,194b,Tachigali myrmecophila,Fabaceae,721957.102471245,9627555.83525699,O,21.7,False,,,23.9,False,3
ANA_A01,195a,Abarema mataybifolia,Fabaceae,721935.880003693,9627567.92513171,O,18.2,False,,,20.5,False,3
ANA_A01,195b,Pradosia cochlearia,Sapotaceae,721957.056729966,9627552.72405735,O,17.9,False,,,18.8,False,3
ANA_A01,196a,Pouteria guianensis,Sapotaceae,721939.649252733,9627553.78176304,O,16.0,False,,,17.0,False,3
ANA_A01,196b,Rinorea guianensis,Violaceae,721965.725799675,9627550.36666253,O,20.7,False,,,20.4,False,3
ANA_A01,197a,Eschweilera ovata,Lecythidaceae,721937.735826567,9627556.57711329,O,27.7,False,,,27.7,False,3
ANA_A01,197b,Couratari stellata,Lecythidaceae,721963.738970443,9627547.25960201,O,20.8,False,,,21.0,False,3
ANA_A01,198a,Tachigali paniculata,Fabaceae,721934.839221955,9627557.98788873,O,12.0,False,,,14.3,False,3
ANA_A01,198b,Rinorea guianensis,Violaceae,721962.738493105,9627545.19173904,O,31.5,False,,,34.8,False,3
ANA_A01,199a,Astrocaryum aculeatum,Arecaceae,721940.650629185,9627557.51751895,P,12.9,False,,,13.4,False,3
ANA_A01,200a,Pseudopiptadenia suaveolens,Fabaceae,721942.62431507,9627561.17214198,O,15.0,False,,,48.4,False,3
ANA_A01,201a,Brosimum rubescens,Moraceae,721938.74355171,9627561.28328674,O,11.8,False,,,11.8,False,3
ANA_A01,202a,Guatteria schomburgkiana,Annonaceae,721939.775307426,9627568.38432721,O,11.6,False,,,13.4,False,3
ANA_A01,203a,,,721929.860579811,9627531.39940779,O,,,,,11.3,False,3
ANA_A01,204a,Eschweilera ovata,Lecythidaceae,721929.894028502,9627538.10999951,O,,,,,11.3,False,3
ANA_A01,205a,Inga thibaudiana,Fabaceae,721922.232448512,9627554.12360351,O,,,,,11.5,False,3
ANA_A01,206a,,,721925.135107262,9627554.05018577,O,,,,,12.5,False,3
ANA_A01,207a,Virola michelii,Myristicaceae,721928.982415518,9627548.98184642,O,,,,,11.5,False,3
ANA_A01,208a,Quiina florida,Ochnaceae,721937.818182674,9627566.97633853,O,,,,,10.8,False,3
ANA_A01,209a,Tachigali paniculata,Fabaceae,721933.896411784,9627562.07372107,O,,,,,11.6,False,3
ANA_A01,210a,Eschweilera coriacea,Lecythidaceae,721935.774678506,9627553.29325827,O,,,,,10.7,False,3
ANA_A01,211a,Protium hebetatum,Burseraceae,721931.899688455,9627552.43249263,O,,,,,11.3,False,3
ANA_A01,212a,Protium heptaphyllum,Burseraceae,721931.789165467,9627533.14735829,O,,,,,10.8,False,3
ANA_A01,213a,Eschweilera ovata,Lecythidaceae,721938.542411545,9627536.98196047,O,,,,,11.9,False,3
ANA_A01,199b,Diospyros sp.,Ebenaceae,721969.555236775,9627695.58011674,O,19.2,False,,,,True,4
ANA_A01,200b,Tachigali paniculata,Fabaceae,721954.460305015,9627671.79944721,O,59.3,False,19.77,31.12,68.8,False,4
ANA_A01,201b,Tachigali myrmecophila,Fabaceae,721953.331811304,9627673.96887835,O,22.8,False,,,25.8,False,4
ANA_A01,202b,Parkia sp.,Fabaceae,721958.993758713,9627674.63643156,O,18.2,False,,,19.6,False,4
ANA_A01,203a,Eschweilera coriacea,Lecythidaceae,721927.420615559,9627689.54724859,O,12.0,False,,,13.8,False,4
ANA_A01,203b,Chimarrhis turbinata,Rubiaceae,721971.575924707,9627672.71874811,O,12.5,False,,,13.1,False,4
ANA_A01,204a,,,721929.243383274,9627692.06669151,O,13.6,True,,,,True,4
ANA_A01,204b,Parkia sp.,Fabaceae,721973.351367277,9627673.68102797,O,15.1,False,,,14.6,False,4
ANA_A01,205a,Dialium guianense,Fabaceae,721933.837989274,9627689.69433624,O,19.8,False,,,58.6,False,4
ANA_A01,205b,Maquira coriacea,Moraceae,721966.527457661,9627675.20603621,O,11.8,False,,,11.8,False,4
ANA_A01,206a,Strychnos subcordata,Loganiaceae,721935.753025269,9627686.48610076,O,12.3,False,,,13.3,False,4
ANA_A01,206b,Nectandra cuspidata,Lauraceae,721971.826402053,9627678.11180058,O,26.4,False,,,27.1,False,4
ANA_A01,207a,Lacmellea aculeata,Apocynaceae,721939.698274069,9627703.14412401,O,37.7,False,,,14.0,False,4
ANA_A01,207b,Tapura singularis,Dichapetalaceae,721966.847914591,9627680.5507253,O,10.6,False,,,,True,4
ANA_A01,208a,Ocotea cernua,Lauraceae,721939.698274069,9627703.14412401,O,15.1,False,,,37.9,False,4
ANA_A01,208b,Maquira coriacea,Moraceae,721971.611482231,9627686.80749816,O,18.1,False,,,17.9,False,4
ANA_A01,209a,Protium paniculatum,Burseraceae,721940.570663197,9627681.67416873,O,14.2,False,,,15.4,False,4
ANA_A01,209b,Maquira coriacea,Moraceae,721970.548871584,9627687.93772842,O,19.5,False,,,19.7,False,4
ANA_A01,210a,Abarema mataybifolia,Fabaceae,721943.937885024,9627688.99210314,O,38.0,False,,,33.3,False,4
ANA_A01,210b,Pouteria gongrijpii,Sapotaceae,721962.06116052,9627690.41063808,O,12.4,False,,,,True,4
ANA_A01,211a,Geissospermum sericeum,Apocynaceae,721944.912260542,9627687.92285279,O,19.4,False,,,19.7,False,4
ANA_A01,211b,Parkia sp.,Fabaceae,721960.129611097,9627691.543582,O,15.5,False,,,13.4,False,4
ANA_A01,212a,Virola michelii,Myristicaceae,721948.662494959,9627672.21945825,O,15.2,False,,,15.3,False,4
ANA_A01,212b,Alibertia edulis,Rubiaceae,721960.021131764,9627692.61222145,O,13.6,False,,,,True,4
ANA_A01,213a,Aiouea sp.,Lauraceae,721945.139281712,9627683.79128239,O,11.8,False,,,11.8,False,4
