site,tree_id,scientific_name,family_name,utm_easting,utm_northing,type,dbh_2015,dead_2015,hcom_2015,htot_2015,date_2015,dbh_2018,dead_2018,date_2018,plot_id,htot_feldpausch,htot_estimated,htot_estimation_method,dbh_incr_cm_yr,dbh_incr_source,gap_anos,dbh_lidar,htot_estimated_gap,dbh_used,dead_used,type_used,htot_used,htot_source,dbh_used_gap,htot_used_gap,rho_w_m3,iagc_m1_kgC,iagc_m2_kgC,iagc_m3_kgC,iagc_m1_kgC_gap,iagc_m2_kgC_gap,iagc_m3_kgC_gap,quadra_id
ANA_A01,042b,Aspidosperma parvifolium,Apocynaceae,721942.85644856,9627215.69045466,O,11.1,False,,,20150715.0,11.4,False,20180913,1,11.67,11.67,feldpausch_regional,0.1,observed,2.0,11.6,11.82,11.4,False,O,11.67,feldpausch,11.6,11.81562730286025,0.781,26.0016,26.0016,33.6319,27.227,27.227,35.217,
ANA_A01,043a,Abarema mataybifolia,Fabaceae,721913.566794727,9627209.76176385,O,13.0,False,,,20150715.0,13.1,False,20180913,1,12.88,12.88,feldpausch_regional,0.033,observed,2.0,13.17,12.92,13.1,False,O,12.88,feldpausch,13.166,12.925460642643335,0.5668,37.5536,37.5536,35.5211,38.0545,38.0545,35.9949,
ANA_A01,043b,Pterocarpus sp.,Fabaceae,721941.656414908,9627212.729247,O,19.2,False,,,20150715.0,,True,20180913,1,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.5838,,,,,,,
ANA_A01,044a,Vismia floribunda,Hypericaceae,721912.478008004,9627210.52728084,O,36.1,False,,,20150715.0,36.6,False,20180913,1,24.82,24.82,feldpausch_regional,0.167,observed,2.0,36.93,24.95,36.6,False,O,24.82,feldpausch,36.934000000000005,24.946437988543245,0.4909,529.3005,529.3005,435.1253,541.4486,541.4486,445.1119,
ANA_A01,044b,Diospyros guianensis,Ebenaceae,721939.391844064,9627209.82218058,O,12.2,False,,,20150715.0,13.2,False,20180913,1,12.95,12.95,feldpausch_regional,0.333,observed,2.0,13.87,13.4,13.2,False,O,12.95,feldpausch,13.866,13.402821199732438,0.73,38.3174,38.3174,46.4006,43.6207,43.6207,52.8227,
ANA_A01,045a,Neea oppositifolia,Nyctaginaceae,721916.794617073,9627209.27756561,O,25.9,False,,,20150715.0,25.7,False,20180913,1,20.14,20.14,feldpausch_regional,0.0,observed,2.0,25.7,20.14,25.7,False,O,20.14,feldpausch,25.7,20.14,0.893,216.4772,216.4772,319.13,216.4772,216.4772,319.13,
ANA_A01,045b,Cecropia ficifolia,Urticaceae,721944.775317193,9627209.64481392,O,16.6,False,,,20150715.0,17.8,False,20180913,1,15.89,15.89,feldpausch_regional,0.4,observed,2.0,18.6,16.36,17.8,False,O,15.89,feldpausch,18.6,16.362344596497795,0.266,83.8644,83.8644,37.9128,94.0293,94.0293,42.5081,
ANA_A01,046a,,,721911.407620873,9627210.29171021,O,14.6,True,,,20150715.0,,True,20180913,1,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.6793,,,,,,,
ANA_A01,046b,Cecropia ficifolia,Urticaceae,721948.143211371,9627212.37014295,O,12.0,False,,,20150715.0,26.3,False,20180913,1,20.43,20.43,feldpausch_regional,4.767,observed,2.0,35.83,24.53,26.3,False,O,20.43,feldpausch,35.834,24.52839587653703,0.266,229.634,229.634,103.8114,502.0676,502.0676,226.9713,
ANA_A01,047a,Annona ambotay,Annonaceae,721910.299388771,9627211.68240338,O,15.0,False,,,20150715.0,15.1,False,20180913,1,14.21,14.21,feldpausch_regional,0.033,observed,2.0,15.17,14.26,15.1,False,O,14.21,feldpausch,15.166,14.252637674471519,0.5112,54.5451,54.5451,46.6473,55.1725,55.1725,47.1839,
ANA_A01,047b,Cecropia ficifolia,Urticaceae,721950.691494743,9627219.64306301,O,14.1,False,,,20150715.0,16.5,False,20180913,1,15.1,15.1,feldpausch_regional,0.8,observed,2.0,18.1,16.07,16.5,False,O,15.1,feldpausch,18.1,16.069443284671884,0.266,68.8131,68.8131,31.1085,87.6004,87.6004,39.6018,
ANA_A01,048a,Virola michelii,Myristicaceae,721913.501183667,9627213.59122616,O,12.2,False,,,20150715.0,13.9,False,20180913,1,13.42,13.42,feldpausch_regional,0.567,observed,2.0,15.03,14.17,13.9,False,O,13.42,feldpausch,15.034,14.168056905347502,0.4701,43.8846,43.8846,34.5873,53.9249,53.9249,42.5005,
ANA_A01,048b,Jacaranda copaia,Bignoniaceae,721951.66121266,9627207.36978014,O,12.7,False,,,20150715.0,12.8,False,20180913,1,12.67,12.67,feldpausch_regional,0.033,observed,2.0,12.87,12.72,12.8,False,O,12.67,feldpausch,12.866000000000001,12.715908622892197,0.3507,35.3219,35.3219,20.9115,35.8045,35.8045,21.1972,
ANA_A01,049a,Abarema mataybifolia,Fabaceae,721919.997483811,9627214.1824792,O,20.8,False,,,20150715.0,,True,20180913,1,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.5668,,,,,,,
ANA_A01,049b,Jacaranda copaia,Bignoniaceae,721951.604902859,9627206.34755159,O,10.4,False,,,20150715.0,13.2,False,20180913,1,12.95,12.95,feldpausch_regional,0.933,observed,2.0,15.07,14.19,13.2,False,O,12.95,feldpausch,15.065999999999999,14.19478615234051,0.3507,38.3174,38.3174,22.6849,54.2488,54.2488,32.1168,
ANA_A01,050a,Zygia racemosa,Fabaceae,721918.907193743,9627215.13284059,O,15.4,False,,,20150715.0,15.9,False,20180913,1,14.73,14.73,feldpausch_regional,0.167,observed,2.0,16.23,14.93,15.9,False,O,14.73,feldpausch,16.234,14.93987543846635,0.748,62.4818,62.4818,77.4829,65.9742,65.9742,81.8138,
ANA_A01,050b,Cecropia palmata,Urticaceae,721951.548593059,9627205.32532303,O,15.1,False,,,20150715.0,18.7,False,20180913,1,16.42,16.42,feldpausch_regional,1.2,observed,2.0,21.1,17.78,18.7,False,O,16.42,feldpausch,21.099999999999998,17.77238167699741,0.3404,95.3454,95.3454,54.8302,130.3802,130.3802,74.9777,
ANA_A01,051a,Pouteria sp.,Sapotaceae,721919.989862466,9627216.22945743,O,19.4,False,,,20150715.0,19.9,False,20180913,1,17.11,17.11,feldpausch_regional,0.167,observed,2.0,20.23,17.3,19.9,False,O,17.11,feldpausch,20.233999999999998,17.297330947148595,0.7187,112.066,112.066,133.6612,117.0038,117.0038,139.5505,
ANA_A01,051b,Rinorea guianensis,Violaceae,721946.787131269,9627206.54918439,O,21.4,False,,,20150715.0,17.7,False,20180913,1,15.83,15.83,feldpausch_regional,0.0,observed,2.0,17.7,15.83,17.7,False,O,15.83,feldpausch,17.7,15.83,0.78,82.6414,82.6414,106.7595,82.6414,82.6414,106.7595,
ANA_A01,052a,Rinorea guianensis,Violaceae,721921.075956155,9627218.26709741,O,20.0,False,,,20150715.0,10.8,False,20180913,1,11.23,11.23,feldpausch_regional,0.0,observed,2.0,10.8,11.23,10.8,False,O,11.23,feldpausch,10.8,11.23,0.78,22.5359,22.5359,29.1127,22.5359,22.5359,29.1127,
ANA_A01,052b,Cecropia palmata,Urticaceae,721945.671349873,9627205.58887538,O,15.0,False,,,20150715.0,18.6,False,20180913,1,16.36,16.36,feldpausch_regional,1.2,observed,2.0,21.0,17.72,18.6,False,O,16.36,feldpausch,21.0,17.715913080770985,0.3404,94.0161,94.0161,54.0658,128.7762,128.7762,74.0553,
ANA_A01,053a,Lacunaria jenmanii,Ochnaceae,721918.888526089,9627218.28577393,O,10.4,False,,,20150715.0,10.8,False,20180913,1,11.23,11.23,feldpausch_regional,0.133,observed,2.0,11.07,11.43,10.8,False,O,11.23,feldpausch,11.066,11.42772504049296,0.8043,22.5359,22.5359,29.9988,24.038,24.038,31.9985,
ANA_A01,053b,Parkia multijuga,Fabaceae,721941.2858096,9627202.80253673,O,15.0,False,,,20150715.0,18.6,False,20180913,1,16.36,16.36,feldpausch_regional,1.2,observed,2.0,21.0,17.72,18.6,False,O,16.36,feldpausch,21.0,17.715913080770985,0.399,94.0161,94.0161,63.1359,128.7762,128.7762,86.4788,
ANA_A01,054a,Rinorea guianensis,Violaceae,721916.700141728,9627218.39656151,O,11.6,False,,,20150715.0,10.6,False,20180913,1,11.08,11.08,feldpausch_regional,0.0,observed,2.0,10.6,11.08,10.6,False,O,11.08,feldpausch,10.6,11.08,0.78,21.4451,21.4451,27.7037,21.4451,21.4451,27.7037,
ANA_A01,054b,Jacaranda copaia,Bignoniaceae,721942.270147014,9627200.75371948,O,11.5,False,,,20150715.0,12.9,False,20180913,1,12.74,12.74,feldpausch_regional,0.467,observed,2.0,13.83,13.38,12.9,False,O,12.74,feldpausch,13.834,13.378376041118315,0.3507,36.056,36.056,21.3461,43.3471,43.3471,25.6627,
ANA_A01,055a,Ocotea canaliculata,Lauraceae,721918.868760339,9627221.62417393,O,21.0,False,,,20150715.0,19.9,False,20180913,1,17.11,17.11,feldpausch_regional,0.0,observed,2.0,19.9,17.11,19.9,False,O,17.11,feldpausch,19.9,17.11,0.4793,112.066,112.066,90.012,112.066,112.066,90.012,
ANA_A01,055b,Jacaranda copaia,Bignoniaceae,721947.414785499,9627197.40232665,O,15.8,False,,,20150715.0,15.8,False,20180913,1,14.66,14.66,feldpausch_regional,0.0,observed,2.0,15.8,14.66,15.8,False,O,14.66,feldpausch,15.8,14.66,0.3507,61.4308,61.4308,36.3687,61.4308,61.4308,36.3687,
ANA_A01,056a,Aspidosperma parvifolium,Apocynaceae,721915.56573186,9627221.61858645,O,10.6,False,,,20150715.0,11.1,False,20180913,1,11.45,11.45,feldpausch_regional,0.167,observed,2.0,11.43,11.7,11.1,False,O,11.45,feldpausch,11.434,11.69523506553808,0.781,24.2284,24.2284,31.3384,26.2084,26.2084,33.8994,
ANA_A01,056b,Jacaranda copaia,Bignoniaceae,721949.519545016,9627197.25670833,O,13.2,False,,,20150715.0,13.9,False,20180913,1,13.42,13.42,feldpausch_regional,0.233,observed,2.0,14.37,13.73,13.9,False,O,13.42,feldpausch,14.366,13.730640886606135,0.3507,43.8846,43.8846,25.9809,47.8593,47.8593,28.334,
ANA_A01,057a,Cordia scabrifolia,Boraginaceae,721914.47831781,9627220.7018359,O,27.7,False,,,20150715.0,27.8,False,20180913,1,21.14,21.14,feldpausch_regional,0.033,observed,2.0,27.87,21.17,27.8,False,O,21.14,feldpausch,27.866,21.170474640787738,0.474,264.5688,264.5688,210.1951,266.1702,266.1702,211.4674,
ANA_A01,057b,Cecropia palmata,Urticaceae,721952.355096237,9627196.95752739,O,12.1,False,,,20150715.0,14.9,False,20180913,1,14.08,14.08,feldpausch_regional,0.933,observed,2.0,16.77,15.27,14.9,False,O,14.08,feldpausch,16.766000000000002,15.260362758511656,0.3404,52.6692,52.6692,30.2884,71.7309,71.7309,41.2503,
ANA_A01,058a,Rinorea guianensis,Violaceae,721913.410577918,9627218.87953125,O,10.4,False,,,20150715.0,11.2,False,20180913,1,11.53,11.53,feldpausch_regional,0.267,observed,2.0,11.73,11.91,11.2,False,O,11.53,feldpausch,11.734,11.919516908633002,0.78,24.8245,24.8245,32.0692,28.0833,28.0833,36.2791,
ANA_A01,058b,Virola sebifera,Myristicaceae,721952.395475648,9627195.82131477,O,25.4,False,,,20150715.0,25.7,False,20180913,1,20.14,20.14,feldpausch_regional,0.1,observed,2.0,25.9,20.24,25.7,False,O,20.14,feldpausch,25.9,20.236909264455097,0.4454,216.4772,216.4772,161.8426,220.8099,220.8099,165.0819,
ANA_A01,059a,Strychnos subcordata,Loganiaceae,721912.350942981,9627217.06967187,O,10.2,False,,,20150715.0,10.3,False,20180913,1,10.85,10.85,feldpausch_regional,0.033,observed,2.0,10.37,10.9,10.3,False,O,10.85,feldpausch,10.366000000000001,10.90014530313837,0.6959,19.8654,19.8654,22.9603,20.2054,20.2054,23.3532,
ANA_A01,059b,Pradosia cochlearia,Sapotaceae,721950.406034732,9627194.12188049,O,12.8,False,,,20150715.0,13.5,False,20180913,1,13.15,13.15,feldpausch_regional,0.233,observed,2.0,13.97,13.47,13.5,False,O,13.15,feldpausch,13.966,13.464660081412397,0.73,40.6391,40.6391,49.212,44.4361,44.4361,53.8101,
ANA_A01,060a,Zygia racemosa,Fabaceae,721910.082384795,9627220.70683121,O,14.4,False,,,20150715.0,15.0,False,20180913,1,14.15,14.15,feldpausch_regional,0.2,observed,2.0,15.4,14.41,15.0,False,O,14.15,feldpausch,15.4,14.407968610770732,0.748,53.6203,53.6203,66.4938,57.451,57.451,71.2442,
ANA_A01,060b,Cecropia palmata,Urticaceae,721946.225549736,9627194.55127571,O,23.6,False,,,20150715.0,26.3,False,20180913,1,20.43,20.43,feldpausch_regional,0.9,observed,2.0,28.1,21.28,26.3,False,O,20.43,feldpausch,28.1,21.27355168183574,0.3404,229.634,229.634,132.0555,271.8362,271.8362,156.3247,
ANA_A01,061a,Chamaecrista scleroxylon,Fabaceae,721909.040345469,9627218.54968452,O,19.0,False,,,20150715.0,20.2,False,20180913,1,17.28,17.28,feldpausch_regional,0.4,observed,2.0,21.0,17.72,20.2,False,O,17.28,feldpausch,21.0,17.722386071402227,0.955,116.5063,116.5063,183.3821,128.8221,128.8221,202.7674,
ANA_A01,061b,Cecropia palmata,Urticaceae,721946.539500836,9627194.52672612,O,15.3,False,,,20150715.0,10.1,False,20180913,1,10.7,10.7,feldpausch_regional,0.0,observed,2.0,10.1,10.7,10.1,False,O,10.7,feldpausch,10.1,10.7,0.3404,18.8614,18.8614,10.8466,18.8614,18.8614,10.8466,
ANA_A01,062a,Pradosia cochlearia,Sapotaceae,721903.434312742,9627222.12836398,O,21.2,False,,,20150715.0,19.3,False,20180913,1,16.77,16.77,feldpausch_regional,0.0,observed,2.0,19.3,16.77,19.3,False,O,16.77,feldpausch,19.3,16.77,0.73,103.5173,103.5173,125.3546,103.5173,103.5173,125.3546,
ANA_A01,062b,Luehea speciosa,Malvaceae,721942.876362394,9627189.70241397,O,17.9,False,,,20150715.0,18.5,False,20180913,1,16.31,16.31,feldpausch_regional,0.2,observed,2.0,18.9,16.54,18.5,False,O,16.31,feldpausch,18.9,16.542967771426902,0.5766,92.7545,92.7545,89.2179,98.0575,98.0575,94.3187,
ANA_A01,063a,Eschweilera ovata,Lecythidaceae,721903.441084308,9627221.951609,O,15.0,False,,,20150715.0,14.5,False,20180913,1,13.82,13.82,feldpausch_regional,0.0,observed,2.0,14.5,13.82,14.5,False,O,13.82,feldpausch,14.5,13.82,0.9,49.0441,49.0441,72.8538,49.0441,49.0441,72.8538,
ANA_A01,063b,Neea oppositifolia,Nyctaginaceae,721951.194382634,9627189.43270841,O,33.5,False,,,20150715.0,33.8,False,20180913,1,23.73,23.73,feldpausch_regional,0.1,observed,2.0,34.0,23.81,33.8,False,O,23.73,feldpausch,34.0,23.810528271466374,0.893,433.7072,433.7072,639.3697,440.1839,440.1839,648.9175,
ANA_A01,064a,Couratari stellata,Lecythidaceae,721901.354966289,9627219.22498304,O,15.2,False,,,20150715.0,,True,20180913,1,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.6331,,,,,,,
ANA_A01,064b,Geissospermum sericeum,Apocynaceae,721949.50289928,9627187.0291314,O,37.4,False,,,20150715.0,37.7,False,20180913,1,25.24,25.24,feldpausch_regional,0.1,observed,2.0,37.9,25.31,37.7,False,O,25.24,feldpausch,37.900000000000006,25.314106584374322,0.7823,570.0569,570.0569,738.5723,577.6255,577.6255,748.3782,
ANA_A01,065a,Chamaecrista scleroxylon,Fabaceae,721903.61714503,9627217.35597967,O,11.0,False,,,20150715.0,,True,20180913,1,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.955,,,,,,,
ANA_A01,065b,Pouteria sp.,Sapotaceae,721948.082833734,9627189.72114056,O,19.9,False,,,20150715.0,20.7,False,20180913,1,17.56,17.56,feldpausch_regional,0.267,observed,2.0,21.23,17.85,20.7,False,O,17.56,feldpausch,21.233999999999998,17.852463879782512,0.7187,124.134,124.134,148.0547,132.5819,132.5819,158.1305,
ANA_A01,066a,Guatteria schomburgkiana,Annonaceae,721903.691632258,9627215.41167495,O,29.0,False,,,20150715.0,28.5,False,20180913,1,21.46,21.46,feldpausch_regional,0.0,observed,2.0,28.5,21.46,28.5,False,O,21.46,feldpausch,28.5,21.46,0.6,281.8308,281.8308,281.8308,281.8308,281.8308,281.8308,
ANA_A01,066b,Luehea speciosa,Malvaceae,721946.888153281,9627186.581,O,11.1,False,,,20150715.0,12.3,False,20180913,1,12.32,12.32,feldpausch_regional,0.4,observed,2.0,13.1,12.88,12.3,False,O,12.32,feldpausch,13.100000000000001,12.879043416356332,0.5766,31.7974,31.7974,30.585,37.5509,37.5509,36.1192,
ANA_A01,067a,Geissospermum sericeum,Apocynaceae,721901.517980618,9627215.45150843,O,18.6,False,,,20150715.0,18.5,False,20180913,1,16.31,16.31,feldpausch_regional,0.0,observed,2.0,18.5,16.31,18.5,False,O,16.31,feldpausch,18.5,16.31,0.7823,92.7545,92.7545,120.1738,92.7545,92.7545,120.1738,
ANA_A01,067b,Anacardium spruceanum,Anacardiaceae,721945.843296761,9627186.38463198,O,14.2,False,,,20150715.0,16.2,False,20180913,1,14.91,14.91,feldpausch_regional,0.667,observed,2.0,17.53,15.73,16.2,False,O,14.91,feldpausch,17.534,15.728286729945173,0.4792,65.5765,65.5765,52.6535,80.6264,80.6264,64.7376,
ANA_A01,068a,Neea oppositifolia,Nyctaginaceae,721902.820110858,9627210.14761037,O,11.6,False,,,20150715.0,,True,20180913,1,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.893,,,,,,,
ANA_A01,068b,,,721945.74891331,9627184.36817675,O,27.7,True,,,20150715.0,,True,20180913,1,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.6793,,,,,,,
ANA_A01,069a,Pouteria gongrijpii,Sapotaceae,721902.902644219,9627208.1220842,O,11.0,False,,,20150715.0,11.0,False,20180913,1,11.38,11.38,feldpausch_regional,0.0,observed,2.0,11.0,11.38,11.0,False,O,11.38,feldpausch,11.0,11.38,0.7994,23.6621,23.6621,31.3095,23.6621,23.6621,31.3095,
ANA_A01,069b,Chamaecrista xinguensis,Fabaceae,721949.74247456,9627181.87380575,O,39.7,False,,,20150715.0,39.9,False,20180913,1,26.04,26.04,feldpausch_regional,0.067,observed,2.0,40.03,26.08,39.9,False,O,26.04,feldpausch,40.034,26.087477347777767,0.9035,656.4859,656.4859,978.8939,661.9722,661.9722,987.0748,
ANA_A01,070a,Sloanea guianensis,Elaeocarpaceae,721901.942576078,9627205.62292341,O,10.9,False,,,20150715.0,11.0,False,20180913,1,11.38,11.38,feldpausch_regional,0.033,observed,2.0,11.07,11.43,11.0,False,O,11.38,feldpausch,11.066,11.428886309295095,0.8212,23.6621,23.6621,32.1426,24.0404,24.0404,32.6564,
ANA_A01,070b,Protium paniculatum,Burseraceae,721946.62729807,9627181.22090363,O,14.2,False,,,20150715.0,15.1,False,20180913,1,14.21,14.21,feldpausch_regional,0.3,observed,2.0,15.7,14.6,15.1,False,O,14.21,feldpausch,15.7,14.594467613425792,0.49,54.5451,54.5451,44.7622,60.4094,60.4094,49.5747,
ANA_A01,071a,Rinorea guianensis,Violaceae,721901.086114182,9627201.13059415,O,12.6,False,,,20150715.0,12.9,False,20180913,1,12.74,12.74,feldpausch_regional,0.1,observed,2.0,13.1,12.88,12.9,False,O,12.74,feldpausch,13.1,12.878350637742475,0.78,36.056,36.056,46.5785,37.549,37.549,48.5072,
ANA_A01,071b,Tachigali paniculata,Fabaceae,721950.140848046,9627179.76960917,O,26.6,False,,,20150715.0,33.4,False,20180913,1,23.57,23.57,feldpausch_regional,2.267,observed,2.0,37.93,25.32,33.4,False,O,23.57,feldpausch,37.934,25.328551272676204,0.5545,420.956,420.956,389.7706,578.9596,578.9596,536.0689,
ANA_A01,072a,Virola michelii,Myristicaceae,721902.162455869,9627200.53312044,O,11.6,False,,,20150715.0,13.6,False,20180913,1,13.22,13.22,feldpausch_regional,0.667,observed,2.0,14.93,14.11,13.6,False,O,13.22,feldpausch,14.934,14.105768937341033,0.4701,41.4429,41.4429,32.6629,52.9985,52.9985,41.7704,
ANA_A01,072b,Apeiba petoumo,Malvaceae,721948.294324847,9627173.85279207,O,18.3,False,,,20150715.0,20.0,False,20180913,1,17.17,17.17,feldpausch_regional,0.567,observed,2.0,21.13,17.79,20.0,False,O,17.17,feldpausch,21.134,17.79773224177638,0.2822,113.5552,113.5552,54.3939,130.9727,130.9727,62.737,
ANA_A01,073a,Tachigali myrmecophila,Fabaceae,721904.250286472,9627200.82938957,O,47.5,False,,,20150715.0,51.8,False,20180913,1,29.8,29.8,feldpausch_regional,1.433,observed,2.0,54.67,30.58,51.8,False,O,29.8,feldpausch,54.666,30.584526995748924,0.476,1246.4287,1246.4287,994.343,1420.1512,1420.1512,1132.9307,
ANA_A01,074a,Theobroma glaucum,Malvaceae,721901.197936516,9627198.68215959,O,12.0,False,,,20150715.0,11.9,False,20180913,1,12.03,12.03,feldpausch_regional,0.0,observed,2.0,11.9,12.03,11.9,False,O,12.03,feldpausch,11.9,12.03,0.5297,29.1251,29.1251,25.7903,29.1251,29.1251,25.7903,
ANA_A01,075a,Ocotea cernua,Lauraceae,721905.415089922,9627197.6540344,O,12.0,False,,,20150715.0,,True,20180913,1,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.4535,,,,,,,
ANA_A01,076a,Geissospermum sericeum,Apocynaceae,721905.478753107,9627195.88026202,O,28.4,False,,,20150715.0,28.6,False,20180913,1,21.5,21.5,feldpausch_regional,0.067,observed,2.0,28.73,21.56,28.6,False,O,21.5,feldpausch,28.734,21.560662343017185,0.7823,284.2805,284.2805,368.3171,287.6763,287.6763,372.7167,
ANA_A01,077a,Strychnos subcordata,Loganiaceae,721904.571935867,9627192.43352828,O,11.3,False,,,20150715.0,11.6,False,20180913,1,11.82,11.82,feldpausch_regional,0.1,observed,2.0,11.8,11.96,11.6,False,O,11.82,feldpausch,11.799999999999999,11.964657411755795,0.6959,27.2369,27.2369,31.4801,28.4974,28.4974,32.937,
ANA_A01,078a,Simarouba amara,Simaroubaceae,721909.74265391,9627191.92947315,O,45.2,False,,,20150715.0,,True,20180913,1,,,feldpausch_regional,0.2,site_median,2.0,,,,True,O,,feldpausch,,,0.3833,,,,,,,
ANA_A01,079a,Aspidosperma parvifolium,Apocynaceae,721905.606079475,9627192.33271726,O,11.2,False,,,20150715.0,11.6,False,20180913,1,11.82,11.82,feldpausch_regional,0.133,observed,2.0,11.87,12.01,11.6,False,O,11.82,feldpausch,11.866,12.012172493569993,0.781,27.2369,27.2369,35.2297,28.921,28.921,37.4081,
ANA_A01,080a,Eschweilera ovata,Lecythidaceae,721906.729639144,9627189.5619137,O,13.0,False,,,20150715.0,13.1,False,20180913,1,12.88,12.88,feldpausch_regional,0.033,observed,2.0,13.17,12.92,13.1,False,O,12.88,feldpausch,13.166,12.925460642643335,0.9,37.5536,37.5536,55.785,38.0545,38.0545,56.529,
ANA_A01,081a,Stryphnodendron pulcherrimum,Fabaceae,721903.681328538,9627189.0116851,O,14.4,False,,,20150715.0,15.1,False,20180913,1,14.21,14.21,feldpausch_regional,0.233,observed,2.0,15.57,14.51,15.1,False,O,14.21,feldpausch,15.565999999999999,14.509211558386431,0.475,54.5451,54.5451,43.4243,59.0683,59.0683,47.0253,
ANA_A01,082a,Minquartia guianensis,Olacaceae,721901.697143364,9627187.75164815,O,15.4,False,,,20150715.0,17.6,False,20180913,1,15.77,15.77,feldpausch_regional,0.733,observed,2.0,19.07,16.64,17.6,False,O,15.77,feldpausch,19.066000000000003,16.632406024351116,0.7867,81.4301,81.4301,106.0784,100.272,100.272,130.6235,
ANA_A01,083a,Theobroma glaucum,Malvaceae,721904.876656347,9627184.47955444,O,13.0,False,,,20150715.0,13.2,False,20180913,1,12.95,12.95,feldpausch_regional,0.067,observed,2.0,13.33,13.04,13.2,False,O,12.95,feldpausch,13.334,13.041900511510907,0.5297,38.3174,38.3174,33.9301,39.351,39.351,34.8454,
ANA_A01,084a,Duguetia surinamensis,Annonaceae,721901.25504801,9627199.72389664,O,,,,,,10.5,False,20180913,1,11.0,11.0,feldpausch_regional,0.2,site_median,2.0,10.9,11.3,10.5,False,O,11.0,feldpausch,10.9,11.299754817065528,0.8,20.9036,20.9036,27.6797,23.0841,23.0841,30.567,
ANA_A01,085a,Neea oppositifolia,Nyctaginaceae,721902.026810306,9627211.14095382,O,,,,,,11.9,False,20180913,1,12.03,12.03,feldpausch_regional,0.2,site_median,2.0,12.3,12.32,11.9,False,O,12.03,feldpausch,12.3,12.31516408070718,0.893,29.1251,29.1251,42.9361,31.7852,31.7852,46.8577,
ANA_A01,086a,,,721917.948152252,9627199.44098308,L,,,,,,11.9,False,20180913,1,12.03,12.03,feldpausch_regional,0.2,site_median,2.0,12.3,12.32,11.9,False,L,12.03,feldpausch,12.3,12.31516408070718,0.6793,29.1251,29.1251,32.8769,31.7852,31.7852,35.8797,
ANA_A01,087a,,,721913.68259213,9627185.18056894,O,,,,,,10.2,False,20180913,1,10.78,10.78,feldpausch_regional,0.2,site_median,2.0,10.6,11.08,10.2,False,O,10.78,feldpausch,10.6,11.083330249275528,0.6793,19.368,19.368,21.8629,21.4514,21.4514,24.2147,
