site,tree_id,scientific_name,family_name,utm_easting,utm_northing,type,dbh_2015,dead_2015,hcom_2015,htot_2015,dbh_2018,dead_2018,plot_id,htot_feldpausch,dbh_used,dead_used,type_used,htot_used,htot_source,iagc_m1_kgC,iagc_m2_kgC,rho_w_m3,iagc_m3_kgC
ANA_A01,071a,Rinorea guianensis,Violaceae,721901.086114182,9627201.13059415,O,12.6,False,,,12.9,False,1,12.74,12.9,False,O,12.74,feldpausch,36.056,36.056,0.78,46.5785
ANA_A01,071b,Tachigali paniculata,Fabaceae,721950.140848046,9627179.76960917,O,26.6,False,,,33.4,False,1,23.57,33.4,False,O,23.57,feldpausch,420.956,420.956,0.5545,389.7706
ANA_A01,072a,Virola michelii,Myristicaceae,721902.162455869,9627200.53312044,O,11.6,False,,,13.6,False,1,13.22,13.6,False,O,13.22,feldpausch,41.4429,41.4429,0.4701,32.6629
ANA_A01,072b,Apeiba petoumo,Malvaceae,721948.294324847,9627173.85279207,O,18.3,False,,,20.0,False,1,17.17,20.0,False,O,17.17,feldpausch,113.5552,113.5552,0.2822,54.3939
ANA_A01,073a,Tachigali myrmecophila,Fabaceae,721904.250286472,9627200.82938957,O,47.5,False,,,51.8,False,1,29.8,51.8,False,O,29.8,feldpausch,1246.4287,1246.4287,0.476,994.343
ANA_A01,074a,Theobroma glaucum,Malvaceae,721901.197936516,9627198.68215959,O,12.0,False,,,11.9,False,1,12.03,11.9,False,O,12.03,feldpausch,29.1251,29.1251,0.5297,25.7903
ANA_A01,075a,Ocotea cernua,Lauraceae,721905.415089922,9627197.6540344,O,12.0,False,,,,True,1,,,True,O,,feldpausch,,,0.4535,
ANA_A01,076a,Geissospermum sericeum,Apocynaceae,721905.478753107,9627195.88026202,O,28.4,False,,,28.6,False,1,21.5,28.6,False,O,21.5,feldpausch,284.2805,284.2805,0.7823,368.3171
ANA_A01,077a,Strychnos subcordata,Loganiaceae,721904.571935867,9627192.43352828,O,11.3,False,,,11.6,False,1,11.82,11.6,False,O,11.82,feldpausch,27.2369,27.2369,0.6959,31.4801
ANA_A01,078a,Simarouba amara,Simaroubaceae,721909.74265391,9627191.92947315,O,45.2,False,,,,True,1,,,True,O,,feldpausch,,,0.3833,
ANA_A01,079a,Aspidosperma parvifolium,Apocynaceae,721905.606079475,9627192.33271726,O,11.2,False,,,11.6,False,1,11.82,11.6,False,O,11.82,feldpausch,27.2369,27.2369,0.781,35.2297
ANA_A01,080a,Eschweilera ovata,Lecythidaceae,721906.729639144,9627189.5619137,O,13.0,False,,,13.1,False,1,12.88,13.1,False,O,12.88,feldpausch,37.5536,37.5536,0.9,55.785
ANA_A01,081a,Stryphnodendron pulcherrimum,Fabaceae,721903.681328538,9627189.0116851,O,14.4,False,,,15.1,False,1,14.21,15.1,False,O,14.21,feldpausch,54.5451,54.5451,0.475,43.4243
ANA_A01,082a,Minquartia guianensis,Olacaceae,721901.697143364,9627187.75164815,O,15.4,False,,,17.6,False,1,15.77,17.6,False,O,15.77,feldpausch,81.4301,81.4301,0.7867,106.0784
ANA_A01,083a,Theobroma glaucum,Malvaceae,721904.876656347,9627184.47955444,O,13.0,False,,,13.2,False,1,12.95,13.2,False,O,12.95,feldpausch,38.3174,38.3174,0.5297,33.9301
ANA_A01,084a,Duguetia surinamensis,Annonaceae,721901.25504801,9627199.72389664,O,,,,,10.5,False,1,11.0,10.5,False,O,11.0,feldpausch,20.9036,20.9036,0.8,27.6797
ANA_A01,085a,Neea oppositifolia,Nyctaginaceae,721902.026810306,9627211.14095382,O,,,,,11.9,False,1,12.03,11.9,False,O,12.03,feldpausch,29.1251,29.1251,0.893,42.9361
ANA_A01,086a,,,721917.948152252,9627199.44098308,L,,,,,11.9,False,1,12.03,11.9,False,L,12.03,feldpausch,29.1251,29.1251,0.6781,32.8188
ANA_A01,087a,,,721913.68259213,9627185.18056894,O,,,,,10.2,False,1,10.78,10.2,False,O,10.78,feldpausch,19.368,19.368,0.6781,21.8242
ANA_A01,073b,Virola sebifera,Myristicaceae,721945.266354855,9627322.79184766,O,17.4,False,,,17.5,False,2,15.71,17.5,False,O,15.71,feldpausch,80.2304,80.2304,0.4454,59.9818
ANA_A01,074b,,,721939.513640412,9627324.92034705,O,33.7,True,,,,True,2,,,True,O,,feldpausch,,,0.6781,
ANA_A01,075b,Trattinnickia burserifolia,Burseraceae,721938.559201474,9627325.93794052,O,21.1,False,,,21.8,False,2,18.15,21.8,False,O,18.15,feldpausch,141.8376,141.8376,0.46,109.4378
ANA_A01,076b,Geissospermum sericeum,Apocynaceae,721936.621169657,9627324.98819326,O,36.4,False,,,38.2,False,2,25.42,38.2,False,O,25.42,feldpausch,588.9789,588.9789,0.7823,763.0878
ANA_A01,077b,Geissospermum sericeum,Apocynaceae,721936.621169657,9627324.98819326,O,16.0,False,,,15.9,False,2,14.73,15.9,False,O,14.73,feldpausch,62.4818,62.4818,0.7823,80.9522
ANA_A01,078b,Pouteria gongrijpii,Sapotaceae,721934.704982578,9627327.02175117,O,28.0,False,,,28.0,False,2,21.23,28.0,False,O,21.23,feldpausch,269.4116,269.4116,0.7994,356.4828
ANA_A01,079b,Cordia scabrifolia,Boraginaceae,721935.705851942,9627331.97137892,O,17.7,False,,,24.0,False,2,19.3,24.0,False,O,19.3,feldpausch,181.6925,181.6925,0.474,144.3514
ANA_A01,080b,Virola sebifera,Myristicaceae,721936.668513734,9627330.95561811,O,28.7,False,,,25.9,False,2,20.24,25.9,False,O,20.24,feldpausch,220.8428,220.8428,0.4454,165.1065
ANA_A01,081b,Hymenaea courbaril,Fabaceae,721937.638152555,9627330.93422449,O,14.7,False,,,16.3,False,2,14.98,16.3,False,O,14.98,feldpausch,66.6731,66.6731,0.7924,87.4617
ANA_A01,082b,Abarema mataybifolia,Fabaceae,721940.535523736,9627329.87465829,O,21.1,False,,,21.3,False,2,17.88,21.3,False,O,17.88,feldpausch,133.5883,133.5883,0.5668,126.358
ANA_A01,083b,Neea oppositifolia,Nyctaginaceae,721939.566798566,9627329.89625555,O,11.7,False,,,10.8,False,2,11.23,10.8,False,O,11.23,feldpausch,22.5359,22.5359,0.893,33.2223
ANA_A01,084a,Pouteria guianensis,Sapotaceae,721911.568954015,9627324.58691735,O,13.1,False,,,,True,2,,,True,O,,feldpausch,,,0.9295,
ANA_A01,084b,Couratari stellata,Lecythidaceae,721944.410424418,9627329.78826928,O,10.0,False,,,10.0,False,2,10.62,10.0,False,O,10.62,feldpausch,18.3636,18.3636,0.6331,19.353
ANA_A01,085a,Xylopia sp.,Annonaceae,721910.5553771,9627327.57695477,O,10.6,False,,,11.2,False,2,11.53,11.2,False,O,11.53,feldpausch,24.8245,24.8245,0.5959,24.6595
ANA_A01,085b,Lecythis lurida,Lecythidaceae,721937.673369874,9627334.91332225,O,12.0,False,,,12.1,False,2,12.18,12.1,False,O,12.18,feldpausch,30.4544,30.4544,0.8633,43.4394
ANA_A01,086a,Rinorea guianensis,Violaceae,721915.39140301,9627326.97086858,O,15.0,False,,,15.9,False,2,14.73,15.9,False,O,14.73,feldpausch,62.4818,62.4818,0.78,80.7165
ANA_A01,086b,Tetragastris panamensis,Burseraceae,721939.63058835,9627335.86734574,O,14.5,False,,,14.5,False,2,13.82,14.5,False,O,13.82,feldpausch,49.0441,49.0441,0.7173,58.3842
ANA_A01,087a,Rinorea guianensis,Violaceae,721917.33387836,9627325.83670063,O,10.6,False,,,11.8,False,2,11.96,11.8,False,O,11.96,feldpausch,28.4866,28.4866,0.78,36.8001
ANA_A01,087b,Tachigali myrmecophila,Fabaceae,721941.591461428,9627336.82218375,O,13.9,False,,,15.1,False,2,14.21,15.1,False,O,14.21,feldpausch,54.5451,54.5451,0.476,43.5135
ANA_A01,088a,Tachigali paniculata,Fabaceae,721921.201386693,9627324.35872701,O,10.0,False,,,10.5,False,2,11.0,10.5,False,O,11.0,feldpausch,20.9036,20.9036,0.5545,19.355
ANA_A01,088b,Mayna odorata,Achariaceae,721939.651851612,9627337.85770914,O,11.4,False,,,11.4,False,2,11.67,11.4,False,O,11.67,feldpausch,26.0016,26.0016,0.6781,29.2992
ANA_A01,089a,Virola elongata,Myristicaceae,721933.718399446,9627323.06811964,O,15.0,False,,,17.5,False,2,15.71,17.5,False,O,15.71,feldpausch,80.2304,80.2304,0.5233,70.2087
ANA_A01,089b,Couratari stellata,Lecythidaceae,721938.685535218,9627338.87265542,O,18.3,False,,,18.1,False,2,16.07,18.1,False,O,16.07,feldpausch,87.6034,87.6034,0.6331,92.3232
ANA_A01,090a,Pouteria guianensis,Sapotaceae,721932.777250217,9627328.05992374,O,19.1,False,,,19.2,False,2,16.71,19.2,False,O,16.71,feldpausch,102.115,102.115,0.9295,156.5401
ANA_A01,090b,Geissospermum sericeum,Apocynaceae,721936.747420528,9627340.9013262,O,14.8,False,,,15.1,False,2,14.21,15.1,False,O,14.21,feldpausch,54.5451,54.5451,0.7823,70.6692
ANA_A01,091a,Lacmellea aculeata,Apocynaceae,721928.912333528,9627332.71547393,O,16.3,False,,,16.3,False,2,14.98,16.3,False,O,14.98,feldpausch,66.6731,66.6731,0.5048,56.3273
ANA_A01,091b,,,721939.715641396,9627343.82879933,O,24.7,True,,,,True,2,,,True,O,,feldpausch,,,0.6781,
ANA_A01,092a,Eriotheca globosa,Malvaceae,721926.968761798,9627333.84939752,O,16.7,False,,,16.7,False,2,15.22,16.7,False,O,15.22,feldpausch,70.997,70.997,0.41,48.96
ANA_A01,092b,Xylopia sp.,Annonaceae,721938.7438431,9627344.84252383,O,20.0,False,,,20.7,False,2,17.56,20.7,False,O,17.56,feldpausch,124.134,124.134,0.5959,123.3094
ANA_A01,093a,Tachigali myrmecophila,Fabaceae,721924.063209062,9627331.23373522,O,25.2,False,,,28.3,False,2,21.37,28.3,False,O,21.37,feldpausch,276.8452,276.8452,0.476,220.8543
ANA_A01,093b,Geissospermum sericeum,Apocynaceae,721939.726273027,9627344.82398103,O,39.1,False,,,39.0,False,2,25.71,39.0,False,O,25.71,feldpausch,620.1238,620.1238,0.7823,803.4396
ANA_A01,094a,Rinorea guianensis,Violaceae,721924.051248733,9627334.20950607,O,12.9,False,,,12.7,False,2,12.6,12.7,False,O,12.6,feldpausch,34.5977,34.5977,0.78,44.6947
ANA_A01,094b,Helicostylis tomentosa,Moraceae,721936.802655284,9627347.86332186,O,15.4,False,,,15.6,False,2,14.54,15.6,False,O,14.54,feldpausch,59.4433,59.4433,0.6147,60.8611
ANA_A01,095a,Rinorea guianensis,Violaceae,721924.047261957,9627335.20142968,O,12.7,False,,,12.9,False,2,12.74,12.9,False,O,12.74,feldpausch,36.056,36.056,0.78,46.5785
ANA_A01,095b,Tachigali myrmecophila,Fabaceae,721934.838376906,9627348.89334923,O,80.4,False,22.28,45.36,,True,2,,,True,O,45.36,measured,,,0.476,
ANA_A01,096a,Myrocarpus frondosus,Fabaceae,721933.776076401,9627334.20047072,O,13.6,False,,,13.7,False,2,13.29,13.7,False,O,13.29,feldpausch,42.2571,42.2571,0.8182,57.1949
ANA_A01,096b,Tachigali myrmecophila,Fabaceae,721942.793916047,9627353.73048593,O,26.3,False,,,30.0,False,2,22.13,30.0,False,O,22.13,feldpausch,320.9987,320.9987,0.476,256.0778
ANA_A01,097a,,,721932.812409662,9627336.30810093,O,16.0,True,,,,True,2,,,True,O,,feldpausch,,,0.6781,
ANA_A01,097b,Tachigali myrmecophila,Fabaceae,721941.828181129,9627355.73837398,O,15.9,False,,,16.6,False,2,15.16,16.6,False,O,15.16,feldpausch,69.8995,69.8995,0.476,55.7626
ANA_A01,098a,Helicostylis tomentosa,Moraceae,721929.887022493,9627335.07795507,O,18.0,False,,,18.9,False,2,16.54,18.9,False,O,16.54,feldpausch,98.0403,98.0403,0.6147,100.3787
ANA_A01,098b,Aspidosperma parvifolium,Apocynaceae,721944.851221024,9627358.67806492,O,12.3,False,,,12.7,False,2,12.6,12.7,False,O,12.6,feldpausch,34.5977,34.5977,0.781,44.7506
ANA_A01,099a,Goupia glabra,Goupiaceae,721933.805944824,9627339.96543825,O,46.0,False,,,47.7,False,2,28.6,47.7,False,O,28.6,feldpausch,1019.3934,1019.3934,0.7272,1229.796
ANA_A01,099b,Rinorea guianensis,Violaceae,721937.884673791,9627358.78790877,O,11.0,False,,,11.9,False,2,12.03,11.9,False,O,12.03,feldpausch,29.1251,29.1251,0.78,37.625
ANA_A01,100a,Neea oppositifolia,Nyctaginaceae,721933.812639471,9627341.25758614,O,18.0,False,,,17.8,False,2,15.89,17.8,False,O,15.89,feldpausch,83.8644,83.8644,0.893,123.6326
ANA_A01,100b,Tachigali paniculata,Fabaceae,721933.908939387,9627359.84463661,O,22.2,False,,,26.4,False,2,20.48,26.4,False,O,20.48,feldpausch,231.894,231.894,0.5545,214.7148
ANA_A01,101a,Neea oppositifolia,Nyctaginaceae,721928.918380878,9627343.04206831,O,27.0,False,,,26.6,False,2,20.58,26.6,False,O,20.58,feldpausch,236.4571,236.4571,0.893,348.5842
ANA_A01,101b,Couratari stellata,Lecythidaceae,721935.922139841,9627362.79676144,O,31.8,False,,,34.4,False,2,23.97,34.4,False,O,23.97,feldpausch,453.2927,453.2927,0.6331,477.7149
ANA_A01,102a,,,721926.959667275,9627341.09489942,O,14.0,True,,,,True,2,,,True,O,,feldpausch,,,0.6781,
ANA_A01,102b,Strychnos subcordata,Loganiaceae,721934.929327584,9627363.80580245,O,13.6,False,,,14.1,False,2,13.56,14.1,False,O,13.56,feldpausch,45.585,45.585,0.6959,52.6867
ANA_A01,103a,Nectandra cuspidata,Lauraceae,721925.017482254,9627336.17297783,O,10.2,False,,,10.5,False,2,11.0,10.5,False,O,11.0,feldpausch,20.9036,20.9036,0.518,18.1106
ANA_A01,103b,Tachigali myrmecophila,Fabaceae,721936.928906155,9627363.77645479,O,13.0,False,,,,True,2,,,True,O,,feldpausch,,,0.476,
ANA_A01,104a,Tachigali paniculata,Fabaceae,721925.983051425,9627340.12192586,O,92.6,False,,,59.1,False,2,31.72,59.1,False,O,31.72,feldpausch,1713.5652,1713.5652,0.5545,1586.62
ANA_A01,104b,Pouteria gongrijpii,Sapotaceae,721940.916518016,9627362.72237415,O,10.7,False,,,10.9,False,2,11.3,10.9,False,O,11.3,feldpausch,23.0846,23.0846,0.7994,30.5453
ANA_A01,105a,Ocotea cernua,Lauraceae,721921.107198506,9627338.23710517,O,17.0,False,,,17.9,False,2,15.95,17.9,False,O,15.95,feldpausch,85.099,85.099,0.4535,64.7542
ANA_A01,105b,Hymenaea courbaril,Fabaceae,721945.927009724,9627363.64439034,O,27.3,False,,,27.4,False,2,20.95,27.4,False,O,20.95,feldpausch,254.9326,254.9326,0.7924,334.4205
ANA_A01,106a,,,721922.057650941,9627342.57980893,O,10.6,True,,,,True,2,,,True,O,,feldpausch,,,0.6781,
ANA_A01,106b,Licania canescens,Chrysobalanaceae,721943.956003618,9627365.66573044,O,14.0,False,,,14.7,False,2,13.95,14.7,False,O,13.95,feldpausch,50.8357,50.8357,0.88,73.8768
ANA_A01,107a,Theobroma glaucum,Malvaceae,721920.085315864,9627344.20372796,O,12.8,False,,,13.0,False,2,12.81,13.0,False,O,12.81,feldpausch,36.7999,36.7999,0.5297,32.5863
ANA_A01,107b,Pouteria gongrijpii,Sapotaceae,721942.981132196,9627367.67158218,O,20.9,False,,,22.1,False,2,18.31,22.1,False,O,18.31,feldpausch,146.9259,146.9259,0.7994,194.4108
ANA_A01,108a,Chamaecrista xinguensis,Fabaceae,721927.936582423,9627346.63487566,O,18.9,False,,,19.7,False,2,17.0,19.7,False,O,17.0,feldpausch,109.1885,109.1885,0.9035,162.8123
ANA_A01,108b,Chimarrhis turbinata,Rubiaceae,721937.95510843,9627366.74610428,O,21.3,False,,,21.3,False,2,17.88,21.3,False,O,17.88,feldpausch,133.5883,133.5883,0.72,159.606
ANA_A01,109a,Brosimum acutifolium,Moraceae,721926.952192325,9627347.05010646,O,19.0,False,,,12.4,False,2,12.39,12.4,False,O,12.39,feldpausch,32.4831,32.4831,0.6403,34.6101
ANA_A01,109b,,,721936.952578193,9627366.76016722,O,30.3,False,,,30.5,False,2,22.35,30.5,False,O,22.35,feldpausch,334.7409,334.7409,0.6781,377.1932
ANA_A01,110a,Couratari stellata,Lecythidaceae,721927.936117379,9627348.02470906,O,15.9,False,,,16.5,False,2,15.1,16.5,False,O,15.1,feldpausch,68.8131,68.8131,0.6331,72.5205
ANA_A01,110b,Rinorea guianensis,Violaceae,721936.960468873,9627367.75473803,O,16.7,False,,,17.3,False,2,15.59,17.3,False,O,15.59,feldpausch,77.8654,77.8654,0.78,100.5896
ANA_A01,111a,Xylopia nitida,Annonaceae,721932.865360633,9627348.73005453,O,17.8,False,,,18.9,False,2,16.54,18.9,False,O,16.54,feldpausch,98.0403,98.0403,0.5483,89.7918
ANA_A01,111b,,,721942.002606172,9627369.67661941,O,25.2,True,,,,True,2,,,True,O,,feldpausch,,,0.6781,
ANA_A01,112a,Tachigali myrmecophila,Fabaceae,721928.922451209,9627349.99266068,O,12.8,False,,,13.1,False,2,12.88,13.1,False,O,12.88,feldpausch,37.5536,37.5536,0.476,29.9586
ANA_A01,112b,Sloanea guianensis,Elaeocarpaceae,721943.021249942,9627370.65895995,O,14.1,False,,,15.2,False,2,14.28,15.2,False,O,14.28,feldpausch,55.518,55.518,0.8212,75.4155
ANA_A01,113a,Vochysia guianensis,Vochysiaceae,721929.911692078,9627351.46485412,O,23.3,False,,,27.2,False,2,20.86,27.2,False,O,20.86,feldpausch,250.2591,250.2591,0.5087,213.0203
ANA_A01,113b,Rinorea guianensis,Violaceae,721949.077213458,9627371.57648382,O,10.6,False,,,,True,2,,,True,O,,feldpausch,,,0.78,
ANA_A01,114a,Rinorea guianensis,Violaceae,721914.365508525,9627331.54666019,O,19.2,False,,,20.3,False,2,17.33,20.3,False,O,17.33,feldpausch,117.967,117.967,0.78,152.3944
ANA_A01,114b,Couratari stellata,Lecythidaceae,721952.098508924,9627371.53734946,O,32.2,False,,,30.8,False,2,22.48,30.8,False,O,22.48,feldpausch,343.1349,343.1349,0.6331,361.6221
ANA_A01,115a,Tetragastris panamensis,Burseraceae,721914.349760589,9627332.73452496,O,35.0,False,,,36.6,False,2,24.82,36.6,False,O,24.82,feldpausch,529.3005,529.3005,0.7173,630.1013
ANA_A01,115b,Tachigali myrmecophila,Fabaceae,721959.148198347,9627371.44603595,O,37.4,False,,,42.0,False,2,26.77,42.0,False,O,26.77,feldpausch,745.4665,745.4665,0.476,594.6985
ANA_A01,116a,Rinorea guianensis,Violaceae,721915.269306708,9627336.87177803,O,21.7,False,,,21.6,False,2,18.05,21.6,False,O,18.05,feldpausch,138.5595,138.5595,0.78,178.9966
ANA_A01,116b,Swartzia corrugata,Fabaceae,721956.000652691,9627366.4929714,O,13.5,False,,,13.5,False,2,13.15,13.5,False,O,13.15,feldpausch,40.6391,40.6391,1.0565,70.5935
ANA_A01,117a,Caryocar glabrum,Caryocaraceae,721915.235119743,9627339.64403267,O,41.3,False,,,41.3,False,2,26.53,41.3,False,O,26.53,feldpausch,715.0934,715.0934,0.6536,777.3438
ANA_A01,117b,Protium paniculatum,Burseraceae,721954.973786067,9627365.50879819,O,22.5,False,,,22.7,False,2,18.63,22.7,False,O,18.63,feldpausch,157.453,157.453,0.49,129.2131
ANA_A01,118a,Pradosia cochlearia,Sapotaceae,721912.261591756,9627342.4736873,O,19.3,False,,,19.4,False,2,16.83,19.4,False,O,16.83,feldpausch,104.932,104.932,0.73,127.0677
ANA_A01,118b,Poeppigia procera,Fabaceae,721957.89740381,9627362.46945736,O,36.2,False,,,38.6,False,2,25.57,38.6,False,O,25.57,feldpausch,604.539,604.539,0.735,736.962
ANA_A01,119a,Pouteria guianensis,Sapotaceae,721915.208258557,9627341.82223275,O,14.0,False,,,15.9,False,2,14.73,15.9,False,O,14.73,feldpausch,62.4818,62.4818,0.9295,95.7832
ANA_A01,119b,Pouteria sp.,Sapotaceae,721952.880516549,9627361.54601576,O,27.5,False,,,28.3,False,2,21.37,28.3,False,O,21.37,feldpausch,276.8452,276.8452,0.7187,330.1936
ANA_A01,120a,Ocotea cernua,Lauraceae,721920.08684414,9627344.00550614,O,15.4,False,,,15.9,False,2,14.73,15.9,False,O,14.73,feldpausch,62.4818,62.4818,0.4535,47.5442
ANA_A01,120b,Pouteria gongrijpii,Sapotaceae,721950.905274365,9627362.57359957,O,14.8,False,,,14.8,False,2,14.02,14.8,False,O,14.02,feldpausch,51.7652,51.7652,0.7994,68.4951
ANA_A01,121a,,,721921.073559868,9627343.1936688,O,24.8,True,,,,True,2,,,True,O,,feldpausch,,,0.6781,
ANA_A01,121b,Pouteria gongrijpii,Sapotaceae,721953.808210323,9627358.53683711,O,29.0,False,,,29.4,False,2,21.86,29.4,False,O,21.86,feldpausch,304.9111,304.9111,0.7994,403.4553
ANA_A01,122a,Zygia racemosa,Fabaceae,721920.070033108,9627346.18594615,O,12.6,False,,,13.1,False,2,12.88,13.1,False,O,12.88,feldpausch,37.5536,37.5536,0.748,46.5698
ANA_A01,122b,Lecythis lurida,Lecythidaceae,721951.774577384,9627356.57297054,O,15.6,False,,,13.7,False,2,13.29,13.7,False,O,13.29,feldpausch,42.2571,42.2571,0.8633,60.2746
ANA_A01,123a,Pouteria guianensis,Sapotaceae,721918.086302331,9627348.0058878,O,42.0,False,,,44.2,False,2,27.5,44.2,False,O,27.5,feldpausch,845.5001,845.5001,0.9295,1296.1327
ANA_A01,123b,Rinorea guianensis,Violaceae,721947.729239118,9627352.65012454,O,32.8,False,,,30.0,False,2,22.13,30.0,False,O,22.13,feldpausch,320.9987,320.9987,0.78,414.6789
ANA_A01,124a,Rinorea guianensis,Violaceae,721920.051693801,9627348.56460798,O,11.0,False,,,11.5,False,2,11.75,11.5,False,O,11.75,feldpausch,26.6256,26.6256,0.78,34.396
ANA_A01,124b,Lecythis idatimon,Lecythidaceae,721951.645004768,9627350.58721898,O,17.4,False,,,17.5,False,2,15.71,17.5,False,O,15.71,feldpausch,80.2304,80.2304,0.7986,106.0527
ANA_A01,125a,Tachigali paniculata,Fabaceae,721920.039467596,9627350.15038254,O,72.3,False,20.86,46.53,72.9,False,2,34.73,72.9,False,O,46.53,measured,3751.5633,3751.5633,0.5545,3473.6382
ANA_A01,125b,Alexa grandiflora,Fabaceae,721954.706085806,9627354.52820052,O,34.0,False,,,35.8,False,2,24.52,35.8,False,O,24.52,feldpausch,500.9707,500.9707,0.66,549.8087
ANA_A01,126a,Connarus fasciculatus,Connaraceae,721914.126664817,9627349.56260932,O,15.5,False,,,16.9,False,2,15.35,16.9,False,O,15.35,feldpausch,73.2719,73.2719,0.5,61.3277
ANA_A01,126b,Geissospermum sericeum,Apocynaceae,721949.570340433,9627345.63577102,O,18.2,False,,,17.8,False,2,15.89,17.8,False,O,15.89,feldpausch,83.8644,83.8644,0.7823,108.6556
ANA_A01,127a,Eriotheca globosa,Malvaceae,721911.164416099,9627349.81346618,O,16.9,False,,,17.4,False,2,15.65,17.4,False,O,15.65,feldpausch,79.0422,79.0422,0.41,54.508
ANA_A01,127b,Alibertia edulis,Rubiaceae,721956.427581787,9627344.50875341,O,13.3,False,,,13.6,False,2,13.22,13.6,False,O,13.22,feldpausch,41.4429,41.4429,0.76,52.1974
ANA_A01,128a,Inga marginata,Fabaceae,721913.0981954,9627352.54932756,O,13.6,False,,,17.3,False,2,15.59,17.3,False,O,15.59,feldpausch,77.8654,77.8654,0.5518,71.7543
ANA_A01,128b,Maquira coriacea,Moraceae,721956.349090722,9627341.51282317,O,21.0,False,,,21.2,False,2,17.83,21.2,False,O,17.83,feldpausch,132.0055,132.0055,0.5112,112.9018
ANA_A01,129a,Chimarrhis turbinata,Rubiaceae,721918.989162206,9627357.50060763,O,21.9,False,,,22.0,False,2,18.26,22.0,False,O,18.26,feldpausch,145.2428,145.2428,0.72,173.5303
ANA_A01,129b,Guatteria schomburgkiana,Annonaceae,721950.470956868,9627341.62774532,O,10.7,False,,,11.0,False,2,11.38,11.0,False,O,11.38,feldpausch,23.6621,23.6621,0.6,23.6621
ANA_A01,130a,Diospyros guianensis,Ebenaceae,721922.002998615,9627351.90006267,O,13.0,False,,,13.7,False,2,13.29,13.7,False,O,13.29,feldpausch,42.2571,42.2571,0.73,51.1714
ANA_A01,130b,Dialium guianense,Fabaceae,721954.341039996,9627339.55465825,O,30.5,False,,,31.4,False,2,22.73,31.4,False,O,22.73,feldpausch,360.1707,360.1707,0.8964,532.9265
ANA_A01,131a,Protium heptaphyllum,Burseraceae,721921.023101911,9627350.62851425,O,25.8,False,,,27.0,False,2,20.76,27.0,False,O,20.76,feldpausch,245.5255,245.5255,0.6293,257.2209
ANA_A01,131b,Minquartia guianensis,Olacaceae,721954.316703609,9627338.5564221,O,15.3,False,,,15.9,False,2,14.73,15.9,False,O,14.73,feldpausch,62.4818,62.4818,0.7867,81.3946
ANA_A01,132a,Sterculia pruriens,Malvaceae,721922.926955733,9627364.97360838,O,12.5,False,,,13.2,False,2,12.95,13.2,False,O,12.95,feldpausch,38.3174,38.3174,0.4862,31.207
ANA_A01,132b,Xylopia nitida,Annonaceae,721958.168513728,9627336.47926243,O,14.8,False,,,15.0,False,2,14.15,15.0,False,O,14.15,feldpausch,53.6203,53.6203,0.5483,49.109
ANA_A01,133a,Swartzia laevicarpa,Fabaceae,721922.922545349,9627365.86615636,O,10.3,False,,,11.6,False,2,11.82,11.6,False,O,11.82,feldpausch,27.2369,27.2369,0.6125,27.7906
ANA_A01,133b,Rinorea guianensis,Violaceae,721953.199219163,9627332.58799156,O,26.9,False,,,26.7,False,2,20.62,26.7,False,O,20.62,feldpausch,238.6472,238.6472,0.78,308.294
ANA_A01,134a,Zygia racemosa,Fabaceae,721924.925288478,9627365.93679523,O,12.6,False,,,13.8,False,2,13.36,13.8,False,O,13.36,feldpausch,43.0816,43.0816,0.748,53.4249
ANA_A01,134b,Neea oppositifolia,Nyctaginaceae,721953.175796426,9627331.58995904,O,12.2,False,,,12.9,False,2,12.74,12.9,False,O,12.74,feldpausch,36.056,36.056,0.893,53.1536
